country,iso2c,iso3c,year,women_in_parl
Ghana,GH,GHA,2014,10.9090909090909
Ghana,GH,GHA,2013,10.9090909090909
Ghana,GH,GHA,2011,8.26086956521739
Ghana,GH,GHA,2010,8.26086956521739
Ghana,GH,GHA,2009,8.26086956521739
Ghana,GH,GHA,2008,7.89473684210526
Ghana,GH,GHA,2007,10.8695652173913
Ghana,GH,GHA,2006,10.8695652173913
Ghana,GH,GHA,2005,10.8695652173913
Ghana,GH,GHA,2004,10.8695652173913
Ghana,GH,GHA,2003,9
Ghana,GH,GHA,2002,9
Ghana,GH,GHA,2001,9
Ghana,GH,GHA,1999,9
Ghana,GH,GHA,1998,9
Ghana,GH,GHA,1997,9
Greece,GR,GRC,2021,21.6666666666667
Greece,GR,GRC,2020,21.6666666666667
Greece,GR,GRC,2019,20.6666666666667
Greece,GR,GRC,2018,18.6666666666667
Greece,GR,GRC,2017,18.3333333333333
Greece,GR,GRC,2016,19.6666666666667
Greece,GR,GRC,2015,19.6666666666667
Greece,GR,GRC,2014,21
Greece,GR,GRC,2013,21
Greece,GR,GRC,2012,21
Greece,GR,GRC,2011,18.6666666666667
Greece,GR,GRC,2010,17.3333333333333
Greece,GR,GRC,2009,17.3333333333333
Greece,GR,GRC,2008,14.6666666666667
Greece,GR,GRC,2007,14.6666666666667
Greece,GR,GRC,2006,13
Greece,GR,GRC,2005,13
Greece,GR,GRC,2004,14
Greece,GR,GRC,2003,8.66666666666667
Greece,GR,GRC,2002,8.66666666666667
Greece,GR,GRC,2001,8.66666666666667
Greece,GR,GRC,2000,8.66666666666667
Greece,GR,GRC,1999,6.33333333333333
Greece,GR,GRC,1998,6.33333333333333
Greece,GR,GRC,1997,6.33333333333333
Grenada,GD,GRD,2021,46.6666666666667
Grenada,GD,GRD,2020,46.6666666666667
Grenada,GD,GRD,2019,46.6666666666667
Grenada,GD,GRD,2018,46.6666666666667
Grenada,GD,GRD,2017,33.3333333333333
Grenada,GD,GRD,2016,33.3333333333333
Grenada,GD,GRD,2015,33.3333333333333
Grenada,GD,GRD,2014,33.3333333333333
Grenada,GD,GRD,2013,33.3333333333333
Grenada,GD,GRD,2012,13.3333333333333
Grenada,GD,GRD,2011,13.3333333333333
Grenada,GD,GRD,2010,13.3333333333333
Grenada,GD,GRD,2009,13.3333333333333
Grenada,GD,GRD,2008,13.3333333333333
Grenada,GD,GRD,2007,26.6666666666667
Grenada,GD,GRD,2006,26.6666666666667
Grenada,GD,GRD,2005,26.6666666666667
Grenada,GD,GRD,2004,26.6666666666667
Grenada,GD,GRD,2003,26.6666666666667
Grenada,GD,GRD,2002,26.6666666666667
Grenada,GD,GRD,2001,26.6666666666667
Grenada,GD,GRD,2000,26.6666666666667
Grenada,GD,GRD,1998,20
Grenada,GD,GRD,1997,20
Guatemala,GT,GTM,2021,19.375
Guatemala,GT,GTM,2020,19.375
Guatemala,GT,GTM,2019,19.375
Guatemala,GT,GTM,2018,12.6582278481013
Guatemala,GT,GTM,2017,12.6582278481013
Guatemala,GT,GTM,2016,13.9240506329114
Guatemala,GT,GTM,2015,13.9240506329114
Guatemala,GT,GTM,2014,13.2911392405063
Guatemala,GT,GTM,2013,13.2911392405063
Guatemala,GT,GTM,2012,13.2911392405063
Guatemala,GT,GTM,2011,13.2911392405063
Guatemala,GT,GTM,2010,12.0253164556962
Guatemala,GT,GTM,2009,12.0253164556962
Guatemala,GT,GTM,2008,12.0253164556962
Guatemala,GT,GTM,2007,12.0253164556962
Guatemala,GT,GTM,2006,8.22784810126582
Guatemala,GT,GTM,2005,8.22784810126582
Guatemala,GT,GTM,2004,8.22784810126582
Guatemala,GT,GTM,2003,8.22784810126582
Guatemala,GT,GTM,2002,8.84955752212389
Guatemala,GT,GTM,2001,8.84955752212389
Guatemala,GT,GTM,2000,8.84955752212389
Guatemala,GT,GTM,1999,7.07964601769912
Guatemala,GT,GTM,1998,12.5
Guatemala,GT,GTM,1997,12.5
Guinea,GN,GIN,2020,16.6666666666667
Guinea,GN,GIN,2019,22.8070175438596
Guinea,GN,GIN,2018,21.9298245614035
Guinea,GN,GIN,2017,21.9298245614035
Guinea,GN,GIN,2016,21.9298245614035
Guinea,GN,GIN,2015,21.9298245614035
Guinea,GN,GIN,2014,21.9298245614035
Guinea,GN,GIN,2007,19.2982456140351
Guinea,GN,GIN,2006,19.2982456140351
Guinea,GN,GIN,2005,19.2982456140351
Guinea,GN,GIN,2004,19.2982456140351
Guinea,GN,GIN,2003,19.2982456140351
Guinea,GN,GIN,2001,8.7719298245614
Guinea,GN,GIN,2000,8.7719298245614
Guinea,GN,GIN,1999,8.7719298245614
Guinea,GN,GIN,1998,8.7719298245614
Guinea,GN,GIN,1997,7.01754385964912
Guinea-Bissau,GW,GNB,2021,13.7254901960784
Guinea-Bissau,GW,GNB,2020,13.7254901960784
Guinea-Bissau,GW,GNB,2019,13.7254901960784
Guinea-Bissau,GW,GNB,2018,13.7254901960784
Guinea-Bissau,GW,GNB,2017,13.7254901960784
Guinea-Bissau,GW,GNB,2016,13.7254901960784
Guinea-Bissau,GW,GNB,2015,13.7254901960784
Guinea-Bissau,GW,GNB,2014,13.7254901960784
Guinea-Bissau,GW,GNB,2013,14
Guinea-Bissau,GW,GNB,2012,14
Guinea-Bissau,GW,GNB,2011,10
Guinea-Bissau,GW,GNB,2010,10
Guinea-Bissau,GW,GNB,2009,10
Guinea-Bissau,GW,GNB,2008,10
Guinea-Bissau,GW,GNB,2007,14
Guinea-Bissau,GW,GNB,2006,14
Guinea-Bissau,GW,GNB,2005,14
Guinea-Bissau,GW,GNB,2004,14
Guinea-Bissau,GW,GNB,2002,7.84313725490196
Guinea-Bissau,GW,GNB,2001,7.84313725490196
Guinea-Bissau,GW,GNB,2000,7.84313725490196
Guinea-Bissau,GW,GNB,1998,10
Guinea-Bissau,GW,GNB,1997,10
Guyana,GY,GUY,2021,35.7142857142857
Guyana,GY,GUY,2020,35.7142857142857
Guyana,GY,GUY,2019,31.8840579710145
Guyana,GY,GUY,2018,31.8840579710145
Guyana,GY,GUY,2017,31.8840579710145
Guyana,GY,GUY,2016,30.4347826086957
Guyana,GY,GUY,2015,30.4347826086957
Guyana,GY,GUY,2014,31.3432835820896
Guyana,GY,GUY,2013,31.3432835820896
Guyana,GY,GUY,2012,31.3432835820896
Guyana,GY,GUY,2011,31.3432835820896
Guyana,GY,GUY,2010,30
Guyana,GY,GUY,2009,30
Guyana,GY,GUY,2008,30
Guyana,GY,GUY,2007,28.9855072463768
Guyana,GY,GUY,2006,28.9855072463768
Guyana,GY,GUY,2005,30.7692307692308
Guyana,GY,GUY,2004,30.7692307692308
Guyana,GY,GUY,2003,20
Guyana,GY,GUY,2002,20
Guyana,GY,GUY,2001,18.4615384615385
Guyana,GY,GUY,2000,18.4615384615385
Guyana,GY,GUY,1999,18.4615384615385
Haiti,HT,HTI,2019,2.54237288135593
Haiti,HT,HTI,2018,2.54237288135593
Haiti,HT,HTI,2017,2.54237288135593
Haiti,HT,HTI,2016,0
Haiti,HT,HTI,2015,4.21052631578947
Haiti,HT,HTI,2014,4.21052631578947
Haiti,HT,HTI,2013,4.21052631578947
Haiti,HT,HTI,2012,4.21052631578947
Haiti,HT,HTI,2011,4.21052631578947
Haiti,HT,HTI,2010,11.1111111111111
Haiti,HT,HTI,2009,4.08163265306122
Haiti,HT,HTI,2008,4.08163265306122
Haiti,HT,HTI,2007,4.08163265306122
Haiti,HT,HTI,2006,2.04081632653061
Haiti,HT,HTI,2005,3.6144578313253
Haiti,HT,HTI,2004,3.6144578313253
Haiti,HT,HTI,2003,3.6144578313253
Haiti,HT,HTI,2002,3.6144578313253
Haiti,HT,HTI,2001,3.6144578313253
Haiti,HT,HTI,1999,3.6144578313253
Haiti,HT,HTI,1998,3.6144578313253
Haiti,HT,HTI,1997,3.6144578313253
Honduras,HN,HND,2021,27.34375
Honduras,HN,HND,2020,21.09375
Honduras,HN,HND,2019,21.09375
Honduras,HN,HND,2018,21.09375
Honduras,HN,HND,2016,25.78125
Honduras,HN,HND,2015,25.78125
Honduras,HN,HND,2014,25.78125
Honduras,HN,HND,2012,19.53125
Honduras,HN,HND,2011,19.53125
Honduras,HN,HND,2010,17.96875
Honduras,HN,HND,2009,17.96875
Honduras,HN,HND,2008,23.4375
Honduras,HN,HND,2007,23.4375
Honduras,HN,HND,2006,23.4375
Honduras,HN,HND,2005,23.4375
Honduras,HN,HND,2004,5.46875
Honduras,HN,HND,2003,5.46875
Honduras,HN,HND,2002,5.46875
Honduras,HN,HND,2001,9.375
Honduras,HN,HND,2000,9.375
Honduras,HN,HND,1999,9.375
Honduras,HN,HND,1998,9.375
Hungary,HU,HUN,2021,13.0653266331658
Hungary,HU,HUN,2020,12.0603015075377
Hungary,HU,HUN,2019,12.5628140703518
Hungary,HU,HUN,2018,12.5628140703518
Hungary,HU,HUN,2017,10.0502512562814
Hungary,HU,HUN,2016,10.1010101010101
Hungary,HU,HUN,2015,10.1010101010101
Hungary,HU,HUN,2014,10.0502512562814
Hungary,HU,HUN,2013,8.80829015544041
Hungary,HU,HUN,2012,8.80829015544041
Hungary,HU,HUN,2011,8.80829015544041
Hungary,HU,HUN,2010,9.06735751295337
Hungary,HU,HUN,2009,11.139896373057
Hungary,HU,HUN,2008,11.139896373057
Hungary,HU,HUN,2007,11.139896373057
Hungary,HU,HUN,2006,10.3626943005181
Hungary,HU,HUN,2005,9.09090909090909
Hungary,HU,HUN,2004,9.09090909090909
Hungary,HU,HUN,2003,9.84455958549223
Hungary,HU,HUN,2002,9.06735751295337
Hungary,HU,HUN,2001,8.29015544041451
Hungary,HU,HUN,2000,8.29015544041451
Hungary,HU,HUN,1999,8.29015544041451
Hungary,HU,HUN,1998,8.29015544041451
Hungary,HU,HUN,1997,11.3989637305699
Iceland,IS,ISL,2021,47.6190476190476
Iceland,IS,ISL,2020,38.0952380952381
Iceland,IS,ISL,2019,38.0952380952381
Iceland,IS,ISL,2018,38.0952380952381
Iceland,IS,ISL,2017,38.0952380952381
Iceland,IS,ISL,2016,47.6190476190476
Iceland,IS,ISL,2015,41.2698412698413
Iceland,IS,ISL,2014,39.6825396825397
Iceland,IS,ISL,2013,39.6825396825397
Iceland,IS,ISL,2012,39.6825396825397
Iceland,IS,ISL,2011,39.6825396825397
Iceland,IS,ISL,2010,42.8571428571429
Iceland,IS,ISL,2009,42.8571428571429
Iceland,IS,ISL,2008,33.3333333333333
Iceland,IS,ISL,2007,33.3333333333333
Iceland,IS,ISL,2006,33.3333333333333
Iceland,IS,ISL,2005,33.3333333333333
Iceland,IS,ISL,2004,30.1587301587302
Iceland,IS,ISL,2003,30.1587301587302
Iceland,IS,ISL,2002,34.9206349206349
Iceland,IS,ISL,2001,34.9206349206349
Iceland,IS,ISL,2000,34.9206349206349
Iceland,IS,ISL,1999,34.9206349206349
Iceland,IS,ISL,1998,25.3968253968254
Iceland,IS,ISL,1997,25.3968253968254
India,IN,IND,2021,14.4444444444444
India,IN,IND,2020,14.3646408839779
India,IN,IND,2019,14.3911439114391
India,IN,IND,2018,11.8081180811808
India,IN,IND,2017,11.8081180811808
India,IN,IND,2016,11.9705340699816
India,IN,IND,2015,11.9705340699816
India,IN,IND,2014,11.4180478821363
India,IN,IND,2013,11.0091743119266
India,IN,IND,2012,11.0091743119266
India,IN,IND,2011,11.0091743119266
India,IN,IND,2010,10.8256880733945
India,IN,IND,2009,10.8256880733945
India,IN,IND,2008,9.05730129390018
India,IN,IND,2007,9.05730129390018
India,IN,IND,2006,8.25688073394496
India,IN,IND,2005,8.28729281767956
India,IN,IND,2004,8.25688073394496
India,IN,IND,2003,8.83977900552486
India,IN,IND,2002,8.83977900552486
India,IN,IND,2001,8.83977900552486
India,IN,IND,2000,9.00735294117647
India,IN,IND,1999,8.44036697247707
India,IN,IND,1998,8.10313075506446
India,IN,IND,1997,7.15596330275229
Indonesia,ID,IDN,2021,21.0434782608696
Indonesia,ID,IDN,2020,20.3478260869565
Indonesia,ID,IDN,2019,17.3913043478261
Indonesia,ID,IDN,2018,19.8214285714286
Indonesia,ID,IDN,2017,19.8214285714286
Indonesia,ID,IDN,2016,17.1171171171171
Indonesia,ID,IDN,2015,17.1171171171171
Indonesia,ID,IDN,2014,16.9369369369369
Indonesia,ID,IDN,2013,18.5714285714286
Indonesia,ID,IDN,2012,18.5714285714286
Indonesia,ID,IDN,2011,18.2142857142857
Indonesia,ID,IDN,2010,18.0357142857143
Indonesia,ID,IDN,2009,17.8571428571429
Indonesia,ID,IDN,2008,11.6363636363636
Indonesia,ID,IDN,2007,11.6363636363636
Indonesia,ID,IDN,2006,11.2727272727273
Indonesia,ID,IDN,2005,11.2727272727273
Indonesia,ID,IDN,2004,11.2727272727273
Indonesia,ID,IDN,2003,8
Indonesia,ID,IDN,2002,8
Indonesia,ID,IDN,2001,8
Indonesia,ID,IDN,2000,8
Indonesia,ID,IDN,1998,11.4
Indonesia,ID,IDN,1997,11.4
"Iran, Islamic Rep.",IR,IRN,2021,5.59440559440559
"Iran, Islamic Rep.",IR,IRN,2020,5.59440559440559
"Iran, Islamic Rep.",IR,IRN,2019,5.88235294117647
"Iran, Islamic Rep.",IR,IRN,2018,5.88235294117647
"Iran, Islamic Rep.",IR,IRN,2017,5.88235294117647
"Iran, Islamic Rep.",IR,IRN,2016,5.88235294117647
"Iran, Islamic Rep.",IR,IRN,2015,3.10344827586207
"Iran, Islamic Rep.",IR,IRN,2014,3.10344827586207
"Iran, Islamic Rep.",IR,IRN,2013,3.10344827586207
"Iran, Islamic Rep.",IR,IRN,2012,3.10344827586207
"Iran, Islamic Rep.",IR,IRN,2011,2.75862068965517
"Iran, Islamic Rep.",IR,IRN,2010,2.75862068965517
"Iran, Islamic Rep.",IR,IRN,2009,2.75862068965517
"Iran, Islamic Rep.",IR,IRN,2008,2.7972027972028
"Iran, Islamic Rep.",IR,IRN,2007,4.13793103448276
"Iran, Islamic Rep.",IR,IRN,2006,4.13793103448276
"Iran, Islamic Rep.",IR,IRN,2005,4.13793103448276
"Iran, Islamic Rep.",IR,IRN,2004,4.13793103448276
"Iran, Islamic Rep.",IR,IRN,2003,4.13793103448276
"Iran, Islamic Rep.",IR,IRN,2002,4.13793103448276
"Iran, Islamic Rep.",IR,IRN,2001,3.44827586206897
"Iran, Islamic Rep.",IR,IRN,2000,3.44827586206897
"Iran, Islamic Rep.",IR,IRN,1999,4.88721804511278
"Iran, Islamic Rep.",IR,IRN,1998,4.88721804511278
"Iran, Islamic Rep.",IR,IRN,1997,4.88721804511278
Iraq,IQ,IRQ,2021,28.8753799392097
Iraq,IQ,IRQ,2020,26.4437689969605
Iraq,IQ,IRQ,2019,25.2279635258359
Iraq,IQ,IRQ,2018,25.2279635258359
Iraq,IQ,IRQ,2017,25.3048780487805
Iraq,IQ,IRQ,2016,26.5243902439024
Iraq,IQ,IRQ,2015,26.5243902439024
Iraq,IQ,IRQ,2014,25.3048780487805
Iraq,IQ,IRQ,2013,25.2307692307692
Iraq,IQ,IRQ,2012,25.2307692307692
Iraq,IQ,IRQ,2011,25.2307692307692
Iraq,IQ,IRQ,2010,25.2307692307692
Iraq,IQ,IRQ,2009,25.4545454545455
Iraq,IQ,IRQ,2008,25.4545454545455
Iraq,IQ,IRQ,2007,25.4545454545455
Iraq,IQ,IRQ,2006,25.4545454545455
Iraq,IQ,IRQ,2002,7.6
Iraq,IQ,IRQ,2001,7.6
Iraq,IQ,IRQ,2000,7.6
Iraq,IQ,IRQ,1999,6.4
Iraq,IQ,IRQ,1998,6.4
Iraq,IQ,IRQ,1997,6.4
Ireland,IE,IRL,2021,22.5
Ireland,IE,IRL,2020,22.5
Ireland,IE,IRL,2019,22.1518987341772
Ireland,IE,IRL,2018,22.1518987341772
Ireland,IE,IRL,2017,22.1518987341772
Ireland,IE,IRL,2016,22.1518987341772
Ireland,IE,IRL,2015,16.2650602409639
Ireland,IE,IRL,2014,15.6626506024096
Ireland,IE,IRL,2013,15.6626506024096
Ireland,IE,IRL,2012,15.0602409638554
Ireland,IE,IRL,2011,15.0602409638554
Ireland,IE,IRL,2010,13.9393939393939
Ireland,IE,IRL,2009,13.9393939393939
Ireland,IE,IRL,2008,13.2530120481928
Ireland,IE,IRL,2007,13.2530120481928
Ireland,IE,IRL,2006,13.2530120481928
Ireland,IE,IRL,2005,13.2530120481928
Ireland,IE,IRL,2004,13.2530120481928
Ireland,IE,IRL,2003,13.2530120481928
Ireland,IE,IRL,2002,13.2530120481928
Ireland,IE,IRL,2001,12.0481927710843
Ireland,IE,IRL,2000,12.0481927710843
Ireland,IE,IRL,1999,12.0481927710843
Ireland,IE,IRL,1998,12.0481927710843
Ireland,IE,IRL,1997,12.0481927710843
Israel,IL,ISR,2021,28.3333333333333
Israel,IL,ISR,2020,27.5
Israel,IL,ISR,2019,23.3333333333333
Israel,IL,ISR,2018,27.5
Israel,IL,ISR,2017,27.5
Israel,IL,ISR,2016,26.6666666666667
Israel,IL,ISR,2015,26.6666666666667
Israel,IL,ISR,2014,22.5
Israel,IL,ISR,2013,22.5
Israel,IL,ISR,2012,20
Israel,IL,ISR,2011,20
Israel,IL,ISR,2010,19.1666666666667
Israel,IL,ISR,2009,18.3333333333333
Israel,IL,ISR,2008,14.1666666666667
Israel,IL,ISR,2007,14.1666666666667
Israel,IL,ISR,2006,14.1666666666667
Israel,IL,ISR,2005,15
Israel,IL,ISR,2004,15
Israel,IL,ISR,2003,15
Israel,IL,ISR,2002,14.1666666666667
Israel,IL,ISR,2001,13.3333333333333
Israel,IL,ISR,2000,12.5
Israel,IL,ISR,1999,11.6666666666667
Israel,IL,ISR,1998,7.5
Israel,IL,ISR,1997,7.5
Italy,IT,ITA,2021,35.7142857142857
Italy,IT,ITA,2020,35.7142857142857
Italy,IT,ITA,2019,35.7142857142857
Italy,IT,ITA,2018,35.7142857142857
Italy,IT,ITA,2017,30.952380952381
Italy,IT,ITA,2016,30.952380952381
Italy,IT,ITA,2015,30.952380952381
Italy,IT,ITA,2014,31.4285714285714
Italy,IT,ITA,2013,31.4285714285714
Italy,IT,ITA,2012,21.4285714285714
Italy,IT,ITA,2011,21.5873015873016
Italy,IT,ITA,2010,21.2698412698413
Italy,IT,ITA,2009,21.2698412698413
Italy,IT,ITA,2008,21.2698412698413
Italy,IT,ITA,2007,17.3015873015873
Italy,IT,ITA,2006,17.3015873015873
Italy,IT,ITA,2005,11.525974025974
Italy,IT,ITA,2004,11.525974025974
Italy,IT,ITA,2003,11.4886731391586
Italy,IT,ITA,2002,9.84126984126984
Italy,IT,ITA,2001,9.84126984126984
Italy,IT,ITA,2000,11.1111111111111
Italy,IT,ITA,1999,11.1111111111111
Italy,IT,ITA,1998,11.1111111111111
Italy,IT,ITA,1997,11.1111111111111
Jamaica,JM,JAM,2021,28.5714285714286
Jamaica,JM,JAM,2020,28.5714285714286
Jamaica,JM,JAM,2019,17.4603174603175
Jamaica,JM,JAM,2018,17.4603174603175
Jamaica,JM,JAM,2017,17.4603174603175
Jamaica,JM,JAM,2016,17.4603174603175
Jamaica,JM,JAM,2015,12.6984126984127
Jamaica,JM,JAM,2014,12.6984126984127
Jamaica,JM,JAM,2013,12.6984126984127
Jamaica,JM,JAM,2012,12.6984126984127
Jamaica,JM,JAM,2011,12.6984126984127
Jamaica,JM,JAM,2010,13.3333333333333
Jamaica,JM,JAM,2009,13.3333333333333
Jamaica,JM,JAM,2008,13.3333333333333
Jamaica,JM,JAM,2007,13.3333333333333
Jamaica,JM,JAM,2006,11.6666666666667
Jamaica,JM,JAM,2005,11.6666666666667
Jamaica,JM,JAM,2004,11.6666666666667
Jamaica,JM,JAM,2003,11.6666666666667
Jamaica,JM,JAM,2001,13.3333333333333
Jamaica,JM,JAM,2000,13.3333333333333
Jamaica,JM,JAM,1999,13.3333333333333
Jamaica,JM,JAM,1998,13.5593220338983
Jamaica,JM,JAM,1997,11.6666666666667
Japan,JP,JPN,2021,9.67741935483871
Japan,JP,JPN,2020,9.89247311827957
Japan,JP,JPN,2019,10.1075268817204
Japan,JP,JPN,2018,10.1075268817204
Japan,JP,JPN,2017,10.1075268817204
Japan,JP,JPN,2016,9.47368421052632
Japan,JP,JPN,2015,9.47368421052632
Japan,JP,JPN,2014,8.125
Japan,JP,JPN,2013,8.125
Japan,JP,JPN,2012,7.91666666666667
Japan,JP,JPN,2011,10.8333333333333
Japan,JP,JPN,2010,11.25
Japan,JP,JPN,2009,11.25
Japan,JP,JPN,2008,9.375
Japan,JP,JPN,2007,9.375
Japan,JP,JPN,2006,9.375
Japan,JP,JPN,2005,8.95833333333333
Japan,JP,JPN,2004,7.08333333333333
Japan,JP,JPN,2003,7.08333333333333
Japan,JP,JPN,2002,7.29166666666667
Japan,JP,JPN,2001,7.29166666666667
Japan,JP,JPN,2000,7.29166666666667
Japan,JP,JPN,1999,4.6
Japan,JP,JPN,1998,4.6
Japan,JP,JPN,1997,4.6
Jordan,JO,JOR,2021,11.5384615384615
Jordan,JO,JOR,2020,11.5384615384615
Jordan,JO,JOR,2019,15.3846153846154
Jordan,JO,JOR,2018,15.3846153846154
Jordan,JO,JOR,2017,15.3846153846154
Jordan,JO,JOR,2016,15.3846153846154
Jordan,JO,JOR,2015,12
Jordan,JO,JOR,2014,12
Jordan,JO,JOR,2013,12.1621621621622
Jordan,JO,JOR,2012,10.8333333333333
Jordan,JO,JOR,2011,10.8333333333333
Jordan,JO,JOR,2010,10.8333333333333
Jordan,JO,JOR,2009,6.36363636363636
Jordan,JO,JOR,2008,6.36363636363636
Jordan,JO,JOR,2007,6.36363636363636
Jordan,JO,JOR,2006,5.45454545454545
Jordan,JO,JOR,2005,5.45454545454545
Jordan,JO,JOR,2004,5.45454545454545
Jordan,JO,JOR,2003,5.45454545454545
Jordan,JO,JOR,2002,1.25
Jordan,JO,JOR,2001,1.25
Jordan,JO,JOR,2000,0
Jordan,JO,JOR,1999,0
Jordan,JO,JOR,1998,0
Jordan,JO,JOR,1997,0
Kazakhstan,KZ,KAZ,2021,27.1028037383178
Kazakhstan,KZ,KAZ,2020,27.1028037383178
Kazakhstan,KZ,KAZ,2019,27.1028037383178
Kazakhstan,KZ,KAZ,2018,27.1028037383178
Kazakhstan,KZ,KAZ,2017,27.1028037383178
Kazakhstan,KZ,KAZ,2016,27.1028037383178
Kazakhstan,KZ,KAZ,2015,26.1682242990654
Kazakhstan,KZ,KAZ,2014,25.2173913043478
Kazakhstan,KZ,KAZ,2013,24.2990654205607
Kazakhstan,KZ,KAZ,2012,24.2990654205607
Kazakhstan,KZ,KAZ,2011,17.7570093457944
Kazakhstan,KZ,KAZ,2010,17.7570093457944
Kazakhstan,KZ,KAZ,2009,17.7570093457944
Kazakhstan,KZ,KAZ,2008,15.8878504672897
Kazakhstan,KZ,KAZ,2007,15.8878504672897
Kazakhstan,KZ,KAZ,2006,10.3896103896104
Kazakhstan,KZ,KAZ,2005,10.3896103896104
Kazakhstan,KZ,KAZ,2004,10.3896103896104
Kazakhstan,KZ,KAZ,2003,10.3896103896104
Kazakhstan,KZ,KAZ,2002,10.3896103896104
Kazakhstan,KZ,KAZ,2001,10.3896103896104
Kazakhstan,KZ,KAZ,2000,10.3896103896104
Kazakhstan,KZ,KAZ,1999,10.8108108108108
Kazakhstan,KZ,KAZ,1998,13.4328358208955
Kazakhstan,KZ,KAZ,1997,13.4328358208955
Kenya,KE,KEN,2021,21.6138328530259
Kenya,KE,KEN,2020,21.7765042979943
Kenya,KE,KEN,2019,21.7765042979943
Kenya,KE,KEN,2018,21.7765042979943
Kenya,KE,KEN,2017,21.7765042979943
Kenya,KE,KEN,2016,19.7142857142857
Kenya,KE,KEN,2015,19.7142857142857
Kenya,KE,KEN,2014,19.1428571428571
Kenya,KE,KEN,2013,18.5714285714286
Kenya,KE,KEN,2012,9.82142857142857
Kenya,KE,KEN,2011,9.82142857142857
Kenya,KE,KEN,2010,9.82142857142857
Kenya,KE,KEN,2009,9.82142857142857
Kenya,KE,KEN,2008,9.82142857142857
Kenya,KE,KEN,2007,7.2463768115942
Kenya,KE,KEN,2006,7.30593607305936
Kenya,KE,KEN,2005,7.14285714285714
Kenya,KE,KEN,2004,7.14285714285714
Kenya,KE,KEN,2003,7.14285714285714
Kenya,KE,KEN,2002,3.57142857142857
Kenya,KE,KEN,2001,3.57142857142857
Kenya,KE,KEN,2000,3.57142857142857
Kenya,KE,KEN,1999,3.57142857142857
Kenya,KE,KEN,1998,3.6036036036036
Kenya,KE,KEN,1997,2.97029702970297
Kiribati,KI,KIR,2021,6.66666666666667
Kiribati,KI,KIR,2020,8.88888888888889
Kiribati,KI,KIR,2019,6.52173913043478
Kiribati,KI,KIR,2018,6.52173913043478
Kiribati,KI,KIR,2017,6.52173913043478
Kiribati,KI,KIR,2016,6.52173913043478
Kiribati,KI,KIR,2015,8.69565217391304
Kiribati,KI,KIR,2014,8.69565217391304
Kiribati,KI,KIR,2013,8.69565217391304
Kiribati,KI,KIR,2012,8.69565217391304
Kiribati,KI,KIR,2011,8.69565217391304
Kiribati,KI,KIR,2010,4.34782608695652
Kiribati,KI,KIR,2009,4.34782608695652
Kiribati,KI,KIR,2008,4.34782608695652
Kiribati,KI,KIR,2007,4.34782608695652
Kiribati,KI,KIR,2006,7.14285714285714
Kiribati,KI,KIR,2005,4.76190476190476
Kiribati,KI,KIR,2004,4.76190476190476
Kiribati,KI,KIR,2002,4.76190476190476
Kiribati,KI,KIR,2001,4.76190476190476
Kiribati,KI,KIR,2000,4.8780487804878
Kiribati,KI,KIR,1999,4.8780487804878
Kiribati,KI,KIR,1998,0
Kiribati,KI,KIR,1997,0
"Korea, Dem. People's Rep.",KP,PRK,2021,17.6128093158661
"Korea, Dem. People's Rep.",KP,PRK,2020,17.6128093158661
"Korea, Dem. People's Rep.",KP,PRK,2019,17.6128093158661
"Korea, Dem. People's Rep.",KP,PRK,2018,16.3027656477438
"Korea, Dem. People's Rep.",KP,PRK,2017,16.3027656477438
"Korea, Dem. People's Rep.",KP,PRK,2016,16.3027656477438
"Korea, Dem. People's Rep.",KP,PRK,2015,16.3027656477438
"Korea, Dem. People's Rep.",KP,PRK,2014,16.3027656477438
"Korea, Dem. People's Rep.",KP,PRK,2013,15.5749636098981
"Korea, Dem. People's Rep.",KP,PRK,2012,15.5749636098981
"Korea, Dem. People's Rep.",KP,PRK,2011,15.5749636098981
"Korea, Dem. People's Rep.",KP,PRK,2010,15.5749636098981
"Korea, Dem. People's Rep.",KP,PRK,2009,15.5749636098981
"Korea, Dem. People's Rep.",KP,PRK,2008,20.0873362445415
"Korea, Dem. People's Rep.",KP,PRK,2007,20.0873362445415
"Korea, Dem. People's Rep.",KP,PRK,2006,20.0873362445415
"Korea, Dem. People's Rep.",KP,PRK,2005,20.0873362445415
"Korea, Dem. People's Rep.",KP,PRK,2004,20.0873362445415
"Korea, Dem. People's Rep.",KP,PRK,2002,20.0873362445415
"Korea, Dem. People's Rep.",KP,PRK,2001,20.0873362445415
"Korea, Dem. People's Rep.",KP,PRK,2000,20.0873362445415
"Korea, Dem. People's Rep.",KP,PRK,1999,20.0873362445415
"Korea, Dem. People's Rep.",KP,PRK,1998,20.0873362445415
"Korea, Dem. People's Rep.",KP,PRK,1997,20.0873362445415
"Korea, Rep.",KR,KOR,2021,19
"Korea, Rep.",KR,KOR,2020,19
"Korea, Rep.",KR,KOR,2019,16.6666666666667
"Korea, Rep.",KR,KOR,2018,17
"Korea, Rep.",KR,KOR,2017,17
"Korea, Rep.",KR,KOR,2016,17
"Korea, Rep.",KR,KOR,2015,16.3333333333333
"Korea, Rep.",KR,KOR,2014,16.3333333333333
"Korea, Rep.",KR,KOR,2013,15.6666666666667
"Korea, Rep.",KR,KOR,2012,15.6666666666667
