country,iso2c,iso3c,year,lifeExp
Croatia,HR,HRV,1986,71.4190243902439
Croatia,HR,HRV,1985,70.8860975609756
Croatia,HR,HRV,1984,70.2185365853659
Croatia,HR,HRV,1983,70.2748780487805
Croatia,HR,HRV,1982,70.4826829268293
Croatia,HR,HRV,1981,70.3443902439025
Croatia,HR,HRV,1980,70.1753658536586
Croatia,HR,HRV,1979,70.4273170731707
Croatia,HR,HRV,1978,70.5387804878049
Croatia,HR,HRV,1977,70.7443902439024
Croatia,HR,HRV,1976,70.4553658536585
Croatia,HR,HRV,1975,70.0019512195122
Croatia,HR,HRV,1974,70.1436585365854
Croatia,HR,HRV,1973,69.848487804878
Croatia,HR,HRV,1972,69.4417804878049
Croatia,HR,HRV,1971,69.1401707317073
Croatia,HR,HRV,1970,68.8126341463415
Croatia,HR,HRV,1969,68.6602926829268
Croatia,HR,HRV,1968,68.3864146341464
Croatia,HR,HRV,1967,68.2989512195122
Croatia,HR,HRV,1966,68.1214390243903
Croatia,HR,HRV,1965,67.8325609756098
Croatia,HR,HRV,1964,67.2923170731707
Croatia,HR,HRV,1963,66.8558048780488
Croatia,HR,HRV,1962,66.4691463414634
Croatia,HR,HRV,1961,66.1803414634146
Croatia,HR,HRV,1960,65.4823658536585
Cuba,CU,CUB,2021,NA
Cuba,CU,CUB,2020,77.567
Cuba,CU,CUB,2019,77.611
Cuba,CU,CUB,2018,77.496
Cuba,CU,CUB,2017,77.529
Cuba,CU,CUB,2016,77.643
Cuba,CU,CUB,2015,77.772
Cuba,CU,CUB,2014,77.853
Cuba,CU,CUB,2013,77.87
Cuba,CU,CUB,2012,77.833
Cuba,CU,CUB,2011,77.76
Cuba,CU,CUB,2010,77.661
Cuba,CU,CUB,2009,77.548
Cuba,CU,CUB,2008,77.429
Cuba,CU,CUB,2007,77.307
Cuba,CU,CUB,2006,77.179
Cuba,CU,CUB,2005,77.047
Cuba,CU,CUB,2004,76.912
Cuba,CU,CUB,2003,76.773
Cuba,CU,CUB,2002,76.612
Cuba,CU,CUB,2001,76.421
Cuba,CU,CUB,2000,76.183
Cuba,CU,CUB,1999,75.893
Cuba,CU,CUB,1998,75.564
Cuba,CU,CUB,1997,75.222
Cuba,CU,CUB,1996,74.903
Cuba,CU,CUB,1995,74.623
Cuba,CU,CUB,1994,74.411
Cuba,CU,CUB,1993,74.261
Cuba,CU,CUB,1992,74.162
Cuba,CU,CUB,1991,74.093
Cuba,CU,CUB,1990,74.039
Cuba,CU,CUB,1989,73.981
Cuba,CU,CUB,1988,73.913
Cuba,CU,CUB,1987,73.825
Cuba,CU,CUB,1986,73.725
Cuba,CU,CUB,1985,73.605
Cuba,CU,CUB,1984,73.468
Cuba,CU,CUB,1983,73.309
Cuba,CU,CUB,1982,73.13
Cuba,CU,CUB,1981,72.939
Cuba,CU,CUB,1980,72.752
Cuba,CU,CUB,1979,72.447
Cuba,CU,CUB,1978,72.201
Cuba,CU,CUB,1977,71.895
Cuba,CU,CUB,1976,71.524
Cuba,CU,CUB,1975,71.079
Cuba,CU,CUB,1974,70.57
Cuba,CU,CUB,1973,70.02
Cuba,CU,CUB,1972,69.462
Cuba,CU,CUB,1971,68.918
Cuba,CU,CUB,1970,68.398
Cuba,CU,CUB,1969,67.936
Cuba,CU,CUB,1968,67.511
Cuba,CU,CUB,1967,67.11
Cuba,CU,CUB,1966,66.715
Cuba,CU,CUB,1965,66.318
Cuba,CU,CUB,1964,65.905
Cuba,CU,CUB,1963,64.94
Cuba,CU,CUB,1962,65.038
Cuba,CU,CUB,1961,64.512
Cuba,CU,CUB,1960,64.173
Curacao,CW,CUW,2021,NA
Curacao,CW,CUW,2020,NA
Curacao,CW,CUW,2019,NA
Curacao,CW,CUW,2018,NA
Curacao,CW,CUW,2017,78.0170731707317
Curacao,CW,CUW,2016,77.719512195122
Curacao,CW,CUW,2015,78.0756097560976
Curacao,CW,CUW,2014,77.9756097560976
Curacao,CW,CUW,2013,77.8268292682927
Curacao,CW,CUW,2012,77.5243902439024
Curacao,CW,CUW,2011,77.4731707317073
Curacao,CW,CUW,2010,NA
Curacao,CW,CUW,2009,76.1560975609756
Curacao,CW,CUW,2008,75.309756097561
Curacao,CW,CUW,2007,75.3634146341464
Curacao,CW,CUW,2006,74.709756097561
Curacao,CW,CUW,2005,NA
Curacao,CW,CUW,2004,NA
Curacao,CW,CUW,2003,NA
Curacao,CW,CUW,2002,NA
Curacao,CW,CUW,2001,NA
Curacao,CW,CUW,2000,NA
Curacao,CW,CUW,1999,NA
Curacao,CW,CUW,1998,NA
Curacao,CW,CUW,1997,NA
Curacao,CW,CUW,1996,NA
Curacao,CW,CUW,1995,NA
Curacao,CW,CUW,1994,NA
Curacao,CW,CUW,1993,NA
Curacao,CW,CUW,1992,NA
Curacao,CW,CUW,1991,NA
Curacao,CW,CUW,1990,NA
Curacao,CW,CUW,1989,NA
Curacao,CW,CUW,1988,NA
Curacao,CW,CUW,1987,NA
Curacao,CW,CUW,1986,NA
Curacao,CW,CUW,1985,NA
Curacao,CW,CUW,1984,NA
Curacao,CW,CUW,1983,NA
Curacao,CW,CUW,1982,NA
Curacao,CW,CUW,1981,NA
Curacao,CW,CUW,1980,NA
Curacao,CW,CUW,1979,NA
Curacao,CW,CUW,1978,NA
Curacao,CW,CUW,1977,NA
Curacao,CW,CUW,1976,NA
Curacao,CW,CUW,1975,NA
Curacao,CW,CUW,1974,NA
Curacao,CW,CUW,1973,NA
Curacao,CW,CUW,1972,NA
Curacao,CW,CUW,1971,NA
Curacao,CW,CUW,1970,NA
Curacao,CW,CUW,1969,NA
Curacao,CW,CUW,1968,NA
Curacao,CW,CUW,1967,NA
Curacao,CW,CUW,1966,NA
Curacao,CW,CUW,1965,NA
Curacao,CW,CUW,1964,NA
Curacao,CW,CUW,1963,NA
Curacao,CW,CUW,1962,NA
Curacao,CW,CUW,1961,NA
Curacao,CW,CUW,1960,NA
Cyprus,CY,CYP,2021,NA
Cyprus,CY,CYP,2020,81.391
Cyprus,CY,CYP,2019,81.397
Cyprus,CY,CYP,2018,81.382
Cyprus,CY,CYP,2017,81.328
Cyprus,CY,CYP,2016,81.056
Cyprus,CY,CYP,2015,80.966
Cyprus,CY,CYP,2014,80.771
Cyprus,CY,CYP,2013,80.402
Cyprus,CY,CYP,2012,80.109
Cyprus,CY,CYP,2011,79.999
Cyprus,CY,CYP,2010,79.665
Cyprus,CY,CYP,2009,79.401
Cyprus,CY,CYP,2008,78.981
Cyprus,CY,CYP,2007,78.81
Cyprus,CY,CYP,2006,78.371
Cyprus,CY,CYP,2005,78.101
Cyprus,CY,CYP,2004,77.944
Cyprus,CY,CYP,2003,77.788
Cyprus,CY,CYP,2002,77.487
Cyprus,CY,CYP,2001,76.989
Cyprus,CY,CYP,2000,76.568
Cyprus,CY,CYP,1999,76.295
Cyprus,CY,CYP,1998,76.182
Cyprus,CY,CYP,1997,75.841
Cyprus,CY,CYP,1996,75.522
Cyprus,CY,CYP,1995,75.133
Cyprus,CY,CYP,1994,74.72
Cyprus,CY,CYP,1993,74.65
Cyprus,CY,CYP,1992,74.177
Cyprus,CY,CYP,1991,73.716
Cyprus,CY,CYP,1990,73.539
Cyprus,CY,CYP,1989,73.48
Cyprus,CY,CYP,1988,73.129
Cyprus,CY,CYP,1987,73.089
Cyprus,CY,CYP,1986,72.651
Cyprus,CY,CYP,1985,72.647
Cyprus,CY,CYP,1984,72.255
Cyprus,CY,CYP,1983,72.311
Cyprus,CY,CYP,1982,71.981
Cyprus,CY,CYP,1981,71.941
Cyprus,CY,CYP,1980,71.95
Cyprus,CY,CYP,1979,71.895
Cyprus,CY,CYP,1978,71.767
Cyprus,CY,CYP,1977,71.302
Cyprus,CY,CYP,1976,71.04
Cyprus,CY,CYP,1975,70.518
Cyprus,CY,CYP,1974,55.23
Cyprus,CY,CYP,1973,70.163
Cyprus,CY,CYP,1972,69.811
Cyprus,CY,CYP,1971,69.33
Cyprus,CY,CYP,1970,68.927
Cyprus,CY,CYP,1969,68.49
Cyprus,CY,CYP,1968,68.273
Cyprus,CY,CYP,1967,67.917
Cyprus,CY,CYP,1966,67.495
Cyprus,CY,CYP,1965,67.052
Cyprus,CY,CYP,1964,62.79
Cyprus,CY,CYP,1963,62.282
Cyprus,CY,CYP,1962,65.424
Cyprus,CY,CYP,1961,64.804
Cyprus,CY,CYP,1960,64.187
Czechia,CZ,CZE,2021,NA
Czechia,CZ,CZE,2020,78.2268292682927
Czechia,CZ,CZE,2019,79.2292682926829
Czechia,CZ,CZE,2018,79.0292682926829
Czechia,CZ,CZE,2017,78.9780487804878
Czechia,CZ,CZE,2016,79.0268292682927
Czechia,CZ,CZE,2015,78.5780487804878
Czechia,CZ,CZE,2014,78.8243902439024
Czechia,CZ,CZE,2013,78.1756097560976
Czechia,CZ,CZE,2012,78.0756097560976
Czechia,CZ,CZE,2011,77.8731707317073
Czechia,CZ,CZE,2010,77.4243902439025
Czechia,CZ,CZE,2009,77.0780487804878
Czechia,CZ,CZE,2008,76.9756097560976
Czechia,CZ,CZE,2007,76.7243902439025
Czechia,CZ,CZE,2006,76.5243902439024
Czechia,CZ,CZE,2005,75.9243902439025
Czechia,CZ,CZE,2004,75.7219512195122
Czechia,CZ,CZE,2003,75.1707317073171
Czechia,CZ,CZE,2002,75.2219512195122
Czechia,CZ,CZE,2001,75.1731707317073
Czechia,CZ,CZE,2000,74.9682926829268
Czechia,CZ,CZE,1999,74.6682926829268
Czechia,CZ,CZE,1998,74.5146341463415
Czechia,CZ,CZE,1997,73.8248780487805
Czechia,CZ,CZE,1996,73.7146341463415
Czechia,CZ,CZE,1995,73.0748780487805
Czechia,CZ,CZE,1994,72.9726829268293
Czechia,CZ,CZE,1993,72.7678048780488
Czechia,CZ,CZE,1992,72.2717073170732
Czechia,CZ,CZE,1991,71.8982926829268
Czechia,CZ,CZE,1990,71.3839024390244
Czechia,CZ,CZE,1989,71.6756097560976
Czechia,CZ,CZE,1988,71.6414634146342
Czechia,CZ,CZE,1987,71.4456097560976
Czechia,CZ,CZE,1986,70.9973170731707
Czechia,CZ,CZE,1985,71.0463414634146
Czechia,CZ,CZE,1984,70.8375609756098
Czechia,CZ,CZE,1983,70.5914634146341
Czechia,CZ,CZE,1982,70.8078048780488
Czechia,CZ,CZE,1981,70.7221951219512
Czechia,CZ,CZE,1980,70.2780487804878
Czechia,CZ,CZE,1979,70.749512195122
Czechia,CZ,CZE,1978,70.6439024390244
Czechia,CZ,CZE,1977,70.5734146341463
Czechia,CZ,CZE,1976,70.5326829268293
Czechia,CZ,CZE,1975,70.4146341463415
Czechia,CZ,CZE,1974,70.0865853658537
Czechia,CZ,CZE,1973,70.0226829268293
Czechia,CZ,CZE,1972,70.1765853658537
Czechia,CZ,CZE,1971,69.6770731707317
Czechia,CZ,CZE,1970,69.440243902439
Czechia,CZ,CZE,1969,69.3670731707317
Czechia,CZ,CZE,1968,69.8407317073171
Czechia,CZ,CZE,1967,70.2641463414634
Czechia,CZ,CZE,1966,70.3848780487805
Czechia,CZ,CZE,1965,70.1631707317073
Czechia,CZ,CZE,1964,70.459512195122
Czechia,CZ,CZE,1963,70.3043902439025
Czechia,CZ,CZE,1962,69.7868292682927
Czechia,CZ,CZE,1961,70.5126829268293
Czechia,CZ,CZE,1960,70.3487804878049
Denmark,DK,DNK,2021,NA
Denmark,DK,DNK,2020,81.5512195121951
Denmark,DK,DNK,2019,81.4512195121951
Denmark,DK,DNK,2018,80.9536585365854
Denmark,DK,DNK,2017,81.1024390243903
Denmark,DK,DNK,2016,80.8536585365854
Denmark,DK,DNK,2015,80.7024390243902
Denmark,DK,DNK,2014,80.7
Denmark,DK,DNK,2013,80.3
Denmark,DK,DNK,2012,80.0512195121951
Denmark,DK,DNK,2011,79.8
Denmark,DK,DNK,2010,79.1
Denmark,DK,DNK,2009,78.5975609756098
Denmark,DK,DNK,2008,78.4463414634146
Denmark,DK,DNK,2007,78.1951219512195
Denmark,DK,DNK,2006,78.0951219512195
Denmark,DK,DNK,2005,77.8439024390244
Denmark,DK,DNK,2004,77.4926829268293
Denmark,DK,DNK,2003,77.1439024390244
Denmark,DK,DNK,2002,76.8951219512195
Denmark,DK,DNK,2001,76.7926829268293
Denmark,DK,DNK,2000,76.5926829268293
Denmark,DK,DNK,1999,76.3414634146341
Denmark,DK,DNK,1998,76.1390243902439
Denmark,DK,DNK,1997,75.9451219512195
Denmark,DK,DNK,1996,75.5914634146342
Denmark,DK,DNK,1995,75.2126829268293
Denmark,DK,DNK,1994,75.3751219512195
Denmark,DK,DNK,1993,75.1168292682927
Denmark,DK,DNK,1992,75.1941463414634
Denmark,DK,DNK,1991,75.1578048780488
Denmark,DK,DNK,1990,74.8053658536585
Denmark,DK,DNK,1989,74.799756097561
Denmark,DK,DNK,1988,74.7717073170732
Denmark,DK,DNK,1987,74.6912195121951
Denmark,DK,DNK,1986,74.579756097561
Denmark,DK,DNK,1985,74.4275609756098
Denmark,DK,DNK,1984,74.5621951219512
Denmark,DK,DNK,1983,74.4204878048781
Denmark,DK,DNK,1982,74.5512195121951
Denmark,DK,DNK,1981,74.2304878048781
Denmark,DK,DNK,1980,74.1017073170732
Denmark,DK,DNK,1979,74.2192682926829
Denmark,DK,DNK,1978,74.3929268292683
Denmark,DK,DNK,1977,74.6324390243903
Denmark,DK,DNK,1976,73.739756097561
Denmark,DK,DNK,1975,74.0751219512195
Denmark,DK,DNK,1974,73.8082926829268
Denmark,DK,DNK,1973,73.6821951219512
Denmark,DK,DNK,1972,73.4390243902439
Denmark,DK,DNK,1971,73.4146341463415
Denmark,DK,DNK,1970,73.3434146341463
Denmark,DK,DNK,1969,73.2209756097561
Denmark,DK,DNK,1968,73.1214634146341
Denmark,DK,DNK,1967,72.9221951219512
Denmark,DK,DNK,1966,72.4441463414634
Denmark,DK,DNK,1965,72.3707317073171
Denmark,DK,DNK,1964,72.4851219512195
Denmark,DK,DNK,1963,72.4004878048781
Denmark,DK,DNK,1962,72.319756097561
Denmark,DK,DNK,1961,72.4382926829268
Denmark,DK,DNK,1960,72.1765853658537
Djibouti,DJ,DJI,2021,NA
Djibouti,DJ,DJI,2020,62.694
Djibouti,DJ,DJI,2019,63.085
Djibouti,DJ,DJI,2018,63.038
Djibouti,DJ,DJI,2017,62.797
Djibouti,DJ,DJI,2016,62.191
Djibouti,DJ,DJI,2015,61.957
Djibouti,DJ,DJI,2014,61.641
Djibouti,DJ,DJI,2013,61.221
Djibouti,DJ,DJI,2012,60.848
Djibouti,DJ,DJI,2011,60.433
Djibouti,DJ,DJI,2010,60.259
Djibouti,DJ,DJI,2009,59.673
Djibouti,DJ,DJI,2008,59.365
Djibouti,DJ,DJI,2007,59.024
Djibouti,DJ,DJI,2006,58.715
Djibouti,DJ,DJI,2005,58.316
Djibouti,DJ,DJI,2004,57.759
Djibouti,DJ,DJI,2003,57.595
Djibouti,DJ,DJI,2002,57.215
Djibouti,DJ,DJI,2001,56.903
Djibouti,DJ,DJI,2000,56.573
Djibouti,DJ,DJI,1999,56.427
Djibouti,DJ,DJI,1998,56.176
Djibouti,DJ,DJI,1997,55.967
Djibouti,DJ,DJI,1996,56.186
Djibouti,DJ,DJI,1995,56.302
Djibouti,DJ,DJI,1994,55.505
Djibouti,DJ,DJI,1993,55.774
Djibouti,DJ,DJI,1992,54.452
Djibouti,DJ,DJI,1991,55.156
Djibouti,DJ,DJI,1990,55.498
Djibouti,DJ,DJI,1989,55.273
Djibouti,DJ,DJI,1988,55.161
Djibouti,DJ,DJI,1987,54.775
Djibouti,DJ,DJI,1986,54.481
Djibouti,DJ,DJI,1985,54.067
Djibouti,DJ,DJI,1984,53.703
Djibouti,DJ,DJI,1983,53.18
Djibouti,DJ,DJI,1982,52.765
Djibouti,DJ,DJI,1981,52.262
Djibouti,DJ,DJI,1980,51.947
Djibouti,DJ,DJI,1979,51.518
Djibouti,DJ,DJI,1978,51.049
Djibouti,DJ,DJI,1977,50.568
Djibouti,DJ,DJI,1976,50.058
Djibouti,DJ,DJI,1975,49.87
Djibouti,DJ,DJI,1974,49.524
Djibouti,DJ,DJI,1973,49.119
Djibouti,DJ,DJI,1972,48.528
Djibouti,DJ,DJI,1971,47.358
Djibouti,DJ,DJI,1970,47.511
Djibouti,DJ,DJI,1969,46.982
Djibouti,DJ,DJI,1968,46.438
Djibouti,DJ,DJI,1967,45.907
Djibouti,DJ,DJI,1966,45.474
Djibouti,DJ,DJI,1965,45.088
Djibouti,DJ,DJI,1964,44.667
Djibouti,DJ,DJI,1963,44.414
Djibouti,DJ,DJI,1962,44.088
Djibouti,DJ,DJI,1961,43.721
Djibouti,DJ,DJI,1960,43.429
Dominica,DM,DMA,2021,NA
Dominica,DM,DMA,2020,NA
Dominica,DM,DMA,2019,NA
Dominica,DM,DMA,2018,NA
Dominica,DM,DMA,2017,NA
Dominica,DM,DMA,2016,NA
Dominica,DM,DMA,2015,NA
Dominica,DM,DMA,2014,NA
Dominica,DM,DMA,2013,NA
Dominica,DM,DMA,2012,NA
Dominica,DM,DMA,2011,NA
Dominica,DM,DMA,2010,NA
Dominica,DM,DMA,2009,NA
Dominica,DM,DMA,2008,NA
Dominica,DM,DMA,2007,NA
Dominica,DM,DMA,2006,NA
Dominica,DM,DMA,2005,NA
Dominica,DM,DMA,2004,NA
Dominica,DM,DMA,2003,NA
Dominica,DM,DMA,2002,76.5975609756098
Dominica,DM,DMA,2001,NA
Dominica,DM,DMA,2000,NA
Dominica,DM,DMA,1999,NA
Dominica,DM,DMA,1998,NA
Dominica,DM,DMA,1997,75.9512195121951
Dominica,DM,DMA,1996,NA
Dominica,DM,DMA,1995,NA
Dominica,DM,DMA,1994,NA
Dominica,DM,DMA,1993,NA
Dominica,DM,DMA,1992,73.9512195121951
Dominica,DM,DMA,1991,NA
Dominica,DM,DMA,1990,NA
Dominica,DM,DMA,1989,NA
Dominica,DM,DMA,1988,NA
Dominica,DM,DMA,1987,71.9634146341463
Dominica,DM,DMA,1986,NA
Dominica,DM,DMA,1985,NA
Dominica,DM,DMA,1984,NA
Dominica,DM,DMA,1983,NA
Dominica,DM,DMA,1982,71.4634146341463
Dominica,DM,DMA,1981,NA
Dominica,DM,DMA,1980,NA
Dominica,DM,DMA,1979,NA
Dominica,DM,DMA,1978,NA
Dominica,DM,DMA,1977,NA
Dominica,DM,DMA,1976,NA
Dominica,DM,DMA,1975,NA
Dominica,DM,DMA,1974,NA
Dominica,DM,DMA,1973,NA
Dominica,DM,DMA,1972,NA
Dominica,DM,DMA,1971,NA
Dominica,DM,DMA,1970,NA
Dominica,DM,DMA,1969,NA
Dominica,DM,DMA,1968,NA
Dominica,DM,DMA,1967,NA
Dominica,DM,DMA,1966,NA
Dominica,DM,DMA,1965,NA
Dominica,DM,DMA,1964,NA
Dominica,DM,DMA,1963,NA
Dominica,DM,DMA,1962,NA
Dominica,DM,DMA,1961,NA
Dominica,DM,DMA,1960,NA
Dominican Republic,DO,DOM,2021,NA
Dominican Republic,DO,DOM,2020,72.889
Dominican Republic,DO,DOM,2019,73.577
Dominican Republic,DO,DOM,2018,73.232
Dominican Republic,DO,DOM,2017,73.063
Dominican Republic,DO,DOM,2016,72.987
Dominican Republic,DO,DOM,2015,72.953
Dominican Republic,DO,DOM,2014,72.867
Dominican Republic,DO,DOM,2013,72.713
Dominican Republic,DO,DOM,2012,72.514
Dominican Republic,DO,DOM,2011,72.221
Dominican Republic,DO,DOM,2010,72.093
Dominican Republic,DO,DOM,2009,71.871
Dominican Republic,DO,DOM,2008,71.658
Dominican Republic,DO,DOM,2007,71.371
Dominican Republic,DO,DOM,2006,71.165
Dominican Republic,DO,DOM,2005,70.875
Dominican Republic,DO,DOM,2004,70.331
Dominican Republic,DO,DOM,2003,70.265
Dominican Republic,DO,DOM,2002,69.923
Dominican Republic,DO,DOM,2001,69.642
Dominican Republic,DO,DOM,2000,69.423
Dominican Republic,DO,DOM,1999,69.279
Dominican Republic,DO,DOM,1998,69.096
Dominican Republic,DO,DOM,1997,69.166
Dominican Republic,DO,DOM,1996,69.097
Dominican Republic,DO,DOM,1995,68.988
Dominican Republic,DO,DOM,1994,68.792
Dominican Republic,DO,DOM,1993,68.472
Dominican Republic,DO,DOM,1992,68.084
Dominican Republic,DO,DOM,1991,67.625
Dominican Republic,DO,DOM,1990,67.11
Dominican Republic,DO,DOM,1989,66.546
Dominican Republic,DO,DOM,1988,65.951
Dominican Republic,DO,DOM,1987,65.339
Dominican Republic,DO,DOM,1986,64.727
Dominican Republic,DO,DOM,1985,64.139
Dominican Republic,DO,DOM,1984,63.602
Dominican Republic,DO,DOM,1983,63.109
Dominican Republic,DO,DOM,1982,62.648
Dominican Republic,DO,DOM,1981,62.194
Dominican Republic,DO,DOM,1980,61.754
Dominican Republic,DO,DOM,1979,60.753
Dominican Republic,DO,DOM,1978,60.822
Dominican Republic,DO,DOM,1977,60.319
Dominican Republic,DO,DOM,1976,59.791
Dominican Republic,DO,DOM,1975,59.236
Dominican Republic,DO,DOM,1974,58.65
Dominican Republic,DO,DOM,1973,58.042
Dominican Republic,DO,DOM,1972,57.417
Dominican Republic,DO,DOM,1971,56.782
Dominican Republic,DO,DOM,1970,56.145
Dominican Republic,DO,DOM,1969,55.513
Dominican Republic,DO,DOM,1968,54.894
Dominican Republic,DO,DOM,1967,54.289
Dominican Republic,DO,DOM,1966,53.666
Dominican Republic,DO,DOM,1965,50.864
Dominican Republic,DO,DOM,1964,52.542
Dominican Republic,DO,DOM,1963,51.799
Dominican Republic,DO,DOM,1962,51.411
Dominican Republic,DO,DOM,1961,50.84
Dominican Republic,DO,DOM,1960,50.264
Ecuador,EC,ECU,2021,NA
Ecuador,EC,ECU,2020,72.153
Ecuador,EC,ECU,2019,77.297
Ecuador,EC,ECU,2018,77.094
Ecuador,EC,ECU,2017,76.972
Ecuador,EC,ECU,2016,76.763
Ecuador,EC,ECU,2015,76.789
Ecuador,EC,ECU,2014,76.622
Ecuador,EC,ECU,2013,76.369
Ecuador,EC,ECU,2012,76.062
Ecuador,EC,ECU,2011,75.743
Ecuador,EC,ECU,2010,75.43
Ecuador,EC,ECU,2009,75.184
Ecuador,EC,ECU,2008,74.983
Ecuador,EC,ECU,2007,74.844
Ecuador,EC,ECU,2006,74.689
Ecuador,EC,ECU,2005,74.514
Ecuador,EC,ECU,2004,74.279
Ecuador,EC,ECU,2003,73.975
Ecuador,EC,ECU,2002,73.613
Ecuador,EC,ECU,2001,73.24
Ecuador,EC,ECU,2000,72.839
Ecuador,EC,ECU,1999,72.463
Ecuador,EC,ECU,1998,72.045
Ecuador,EC,ECU,1997,71.681
Ecuador,EC,ECU,1996,71.362
Ecuador,EC,ECU,1995,71.041
Ecuador,EC,ECU,1994,70.757
Ecuador,EC,ECU,1993,70.345
Ecuador,EC,ECU,1992,70.117
Ecuador,EC,ECU,1991,69.625
Ecuador,EC,ECU,1990,69.348
Ecuador,EC,ECU,1989,68.749
Ecuador,EC,ECU,1988,68.056
Ecuador,EC,ECU,1987,67.3
Ecuador,EC,ECU,1986,66.535
Ecuador,EC,ECU,1985,65.811
Ecuador,EC,ECU,1984,65.171
Ecuador,EC,ECU,1983,64.528
Ecuador,EC,ECU,1982,64.11
Ecuador,EC,ECU,1981,63.662
Ecuador,EC,ECU,1980,63.191
Ecuador,EC,ECU,1979,62.696
Ecuador,EC,ECU,1978,62.153
Ecuador,EC,ECU,1977,61.559
Ecuador,EC,ECU,1976,60.89
Ecuador,EC,ECU,1975,60.232
Ecuador,EC,ECU,1974,59.526
Ecuador,EC,ECU,1973,58.837
Ecuador,EC,ECU,1972,58.205
Ecuador,EC,ECU,1971,57.633
Ecuador,EC,ECU,1970,57.152
Ecuador,EC,ECU,1969,56.654
Ecuador,EC,ECU,1968,56.487
Ecuador,EC,ECU,1967,56.213
Ecuador,EC,ECU,1966,55.942
Ecuador,EC,ECU,1965,55.664
Ecuador,EC,ECU,1964,55.305
Ecuador,EC,ECU,1963,54.88
Ecuador,EC,ECU,1962,54.401
Ecuador,EC,ECU,1961,53.895
Ecuador,EC,ECU,1960,53.364
"Egypt, Arab Rep.",EG,EGY,2021,NA
"Egypt, Arab Rep.",EG,EGY,2020,70.99
"Egypt, Arab Rep.",EG,EGY,2019,71.358
"Egypt, Arab Rep.",EG,EGY,2018,71.367
"Egypt, Arab Rep.",EG,EGY,2017,71.302
"Egypt, Arab Rep.",EG,EGY,2016,70.844
"Egypt, Arab Rep.",EG,EGY,2015,70.483
"Egypt, Arab Rep.",EG,EGY,2014,70.415
"Egypt, Arab Rep.",EG,EGY,2013,70.052
"Egypt, Arab Rep.",EG,EGY,2012,70.085
"Egypt, Arab Rep.",EG,EGY,2011,69.88
"Egypt, Arab Rep.",EG,EGY,2010,69.664
"Egypt, Arab Rep.",EG,EGY,2009,69.48
"Egypt, Arab Rep.",EG,EGY,2008,69.319
"Egypt, Arab Rep.",EG,EGY,2007,69.128
"Egypt, Arab Rep.",EG,EGY,2006,68.977
"Egypt, Arab Rep.",EG,EGY,2005,68.779
"Egypt, Arab Rep.",EG,EGY,2004,68.613
"Egypt, Arab Rep.",EG,EGY,2003,68.402
"Egypt, Arab Rep.",EG,EGY,2002,68.564
"Egypt, Arab Rep.",EG,EGY,2001,68.308
"Egypt, Arab Rep.",EG,EGY,2000,68.007
"Egypt, Arab Rep.",EG,EGY,1999,67.737
"Egypt, Arab Rep.",EG,EGY,1998,67.471
"Egypt, Arab Rep.",EG,EGY,1997,67.197
"Egypt, Arab Rep.",EG,EGY,1996,66.742
"Egypt, Arab Rep.",EG,EGY,1995,66.312
"Egypt, Arab Rep.",EG,EGY,1994,65.816
"Egypt, Arab Rep.",EG,EGY,1993,65.468
"Egypt, Arab Rep.",EG,EGY,1992,65.031
"Egypt, Arab Rep.",EG,EGY,1991,64.755
"Egypt, Arab Rep.",EG,EGY,1990,64.146
"Egypt, Arab Rep.",EG,EGY,1989,63.628
"Egypt, Arab Rep.",EG,EGY,1988,62.98
"Egypt, Arab Rep.",EG,EGY,1987,62.137
"Egypt, Arab Rep.",EG,EGY,1986,61.261
"Egypt, Arab Rep.",EG,EGY,1985,60.542
"Egypt, Arab Rep.",EG,EGY,1984,59.73
"Egypt, Arab Rep.",EG,EGY,1983,58.888
"Egypt, Arab Rep.",EG,EGY,1982,57.948
"Egypt, Arab Rep.",EG,EGY,1981,57.138
"Egypt, Arab Rep.",EG,EGY,1980,56.628
"Egypt, Arab Rep.",EG,EGY,1979,55.802
"Egypt, Arab Rep.",EG,EGY,1978,54.99
"Egypt, Arab Rep.",EG,EGY,1977,54.134
"Egypt, Arab Rep.",EG,EGY,1976,53.365
"Egypt, Arab Rep.",EG,EGY,1975,52.591
"Egypt, Arab Rep.",EG,EGY,1974,51.838
"Egypt, Arab Rep.",EG,EGY,1973,50.852
"Egypt, Arab Rep.",EG,EGY,1972,50.765
"Egypt, Arab Rep.",EG,EGY,1971,50.386
"Egypt, Arab Rep.",EG,EGY,1970,50.013
"Egypt, Arab Rep.",EG,EGY,1969,49.797
"Egypt, Arab Rep.",EG,EGY,1968,49.897
"Egypt, Arab Rep.",EG,EGY,1967,49.538
"Egypt, Arab Rep.",EG,EGY,1966,49.504
"Egypt, Arab Rep.",EG,EGY,1965,49.128
"Egypt, Arab Rep.",EG,EGY,1964,48.47
"Egypt, Arab Rep.",EG,EGY,1963,47.672
"Egypt, Arab Rep.",EG,EGY,1962,46.843
"Egypt, Arab Rep.",EG,EGY,1961,46.024
"Egypt, Arab Rep.",EG,EGY,1960,45.373
El Salvador,SV,SLV,2021,NA
El Salvador,SV,SLV,2020,71.061
El Salvador,SV,SLV,2019,72.559
El Salvador,SV,SLV,2018,72.555
El Salvador,SV,SLV,2017,72.311
