country,iso2c,iso3c,year,lifeExp,pop,gdpPercap
IBRD only,XF,IBD,2019,74.1382919719167,4855633857,6394.74032044251
IBRD only,XF,IBD,2020,73.3979357648895,4889761166,6260.95686019717
IBRD only,XF,IBD,2021,NA,4917520297,6671.40753588849
Iceland,IS,ISL,1960,73.7620487804878,175574,NA
Iceland,IS,ISL,1961,73.5034146341464,179029,NA
Iceland,IS,ISL,1962,73.7219512195122,182378,NA
Iceland,IS,ISL,1963,73.0429268292683,185653,NA
Iceland,IS,ISL,1964,73.5417073170732,188983,NA
Iceland,IS,ISL,1965,73.8687804878049,192286,NA
Iceland,IS,ISL,1966,73.3004878048781,195570,NA
Iceland,IS,ISL,1967,73.7831707317073,198751,NA
Iceland,IS,ISL,1968,74.0058536585366,201488,NA
Iceland,IS,ISL,1969,73.7763414634147,203369,NA
Iceland,IS,ISL,1970,73.9339024390244,204438,NA
Iceland,IS,ISL,1971,73.5704878048781,206098,NA
Iceland,IS,ISL,1972,74.4558536585366,209137,NA
Iceland,IS,ISL,1973,74.4509756097561,212317,NA
Iceland,IS,ISL,1974,74.5117073170732,215209,NA
Iceland,IS,ISL,1975,75.5787804878049,217979,NA
Iceland,IS,ISL,1976,76.9721951219512,220154,NA
Iceland,IS,ISL,1977,76.3736585365854,221799,NA
Iceland,IS,ISL,1978,76.6492682926829,223537,NA
Iceland,IS,ISL,1979,76.7731707317073,225735,NA
Iceland,IS,ISL,1980,76.8465853658537,228138,NA
Iceland,IS,ISL,1981,76.5214634146341,230755,NA
Iceland,IS,ISL,1982,77.0378048780488,233860,NA
Iceland,IS,ISL,1983,76.8456097560976,236977,NA
Iceland,IS,ISL,1984,77.5765853658537,239511,NA
Iceland,IS,ISL,1985,77.6024390243903,241405,NA
Iceland,IS,ISL,1986,77.9907317073171,243180,NA
Iceland,IS,ISL,1987,77.3390243902439,245859,NA
Iceland,IS,ISL,1988,77.0829268292683,249740,NA
Iceland,IS,ISL,1989,78.1409756097561,252852,NA
Iceland,IS,ISL,1990,78.0363414634146,254826,NA
Iceland,IS,ISL,1991,77.9919512195122,257797,NA
Iceland,IS,ISL,1992,78.760243902439,261057,NA
Iceland,IS,ISL,1993,78.9346341463415,263725,NA
Iceland,IS,ISL,1994,79.2470731707317,266021,NA
Iceland,IS,ISL,1995,77.9843902439024,267468,34188.3505876665
Iceland,IS,ISL,1996,78.7778048780488,268916,35557.277250986
Iceland,IS,ISL,1997,78.8853658536585,271128,37302.6680254519
Iceland,IS,ISL,1998,79.6024390243903,274047,39622.6069816837
Iceland,IS,ISL,1999,79.3512195121951,277381,40725.886035875
Iceland,IS,ISL,2000,79.6536585365854,281205,42174.6650584696
Iceland,IS,ISL,2001,80.690243902439,284968,43288.0763046335
Iceland,IS,ISL,2002,80.5024390243903,287523,43143.4605797013
Iceland,IS,ISL,2003,80.9634146341464,289521,43763.7756121132
Iceland,IS,ISL,2004,80.9975609756098,292074,46766.0168708212
Iceland,IS,ISL,2005,81.5024390243902,296734,48850.7658634924
Iceland,IS,ISL,2006,81.1585365853659,303782,50731.6906881713
Iceland,IS,ISL,2007,81.4536585365854,311566,53646.3690202759
Iceland,IS,ISL,2008,81.609756097561,317414,53821.4708222101
Iceland,IS,ISL,2009,81.7512195121951,318499,49527.3988280929
Iceland,IS,ISL,2010,81.8975609756097,318041,48193.7014041013
Iceland,IS,ISL,2011,82.3585365853659,319014,48933.5456614347
Iceland,IS,ISL,2012,82.9170731707317,320716,49191.574417162
Iceland,IS,ISL,2013,82.0609756097561,323764,50946.8162625339
Iceland,IS,ISL,2014,82.8609756097561,327386,51233.2440468041
Iceland,IS,ISL,2015,82.4682926829268,330815,52951.6815110898
Iceland,IS,ISL,2016,82.2048780487805,335439,55513.6423015865
Iceland,IS,ISL,2017,82.6609756097561,343400,56501.4576788793
Iceland,IS,ISL,2018,82.8609756097561,352721,57697.5982793803
Iceland,IS,ISL,2019,83.1634146341463,360563,57806.0637541946
Iceland,IS,ISL,2020,83.0658536585366,366463,52983.8118224464
Iceland,IS,ISL,2021,NA,372520,54417.2890524178
IDA & IBRD total,ZT,IBT,1960,45.26634542565,2298062888,931.378315395347
IDA & IBRD total,ZT,IBT,1961,47.7031462899416,2329592550,928.767680361776
IDA & IBRD total,ZT,IBT,1962,50.8553925153067,2374361440,943.170782963439
IDA & IBRD total,ZT,IBT,1963,51.2999174584422,2431394263,963.433806204222
IDA & IBRD total,ZT,IBT,1964,51.8451184038247,2488885360,1011.81985068673
IDA & IBRD total,ZT,IBT,1965,51.6319307875741,2547296072,1045.50902975561
IDA & IBRD total,ZT,IBT,1966,52.2839793519381,2608664220,1070.5443637734
IDA & IBRD total,ZT,IBT,1967,52.7608444599821,2670178921,1078.35646115235
IDA & IBRD total,ZT,IBT,1968,53.4236955220775,2733623400,1112.72444310289
IDA & IBRD total,ZT,IBT,1969,53.8196466967361,2799467953,1174.27320521764
IDA & IBRD total,ZT,IBT,1970,54.1772410184019,2866476260,1240.25482689743
IDA & IBRD total,ZT,IBT,1971,54.2864378827076,2933897531,1288.86256886516
IDA & IBRD total,ZT,IBT,1972,55.3252807926324,3000697180,1334.41867420785
IDA & IBRD total,ZT,IBT,1973,55.9610627466511,3068589867,1392.85768710466
IDA & IBRD total,ZT,IBT,1974,56.4312841341217,3136223372,1442.35082054215
IDA & IBRD total,ZT,IBT,1975,56.9515670290442,3202458507,1469.53574667897
IDA & IBRD total,ZT,IBT,1976,57.4943407973665,3268253604,1527.11083012707
IDA & IBRD total,ZT,IBT,1977,58.0455972431566,3333786158,1565.48525293136
IDA & IBRD total,ZT,IBT,1978,58.4922334073443,3400425764,1590.92407324958
IDA & IBRD total,ZT,IBT,1979,58.9646599678427,3468694959,1630.76742555715
IDA & IBRD total,ZT,IBT,1980,59.3978734139637,3537895456,1678.53755219775
IDA & IBRD total,ZT,IBT,1981,59.8184816964523,3609134587,1678.40616887612
IDA & IBRD total,ZT,IBT,1982,60.2220127995827,3684013868,1685.37622104237
IDA & IBRD total,ZT,IBT,1983,60.5341519375324,3759767140,1678.92481111392
IDA & IBRD total,ZT,IBT,1984,60.8720757501979,3835491349,1721.91296503058
IDA & IBRD total,ZT,IBT,1985,61.2402061323401,3912799126,1762.42789603856
IDA & IBRD total,ZT,IBT,1986,61.7055636193162,3992357188,1797.82688318279
IDA & IBRD total,ZT,IBT,1987,62.0472260559246,4074089379,1848.46417429953
IDA & IBRD total,ZT,IBT,1988,62.2660256505516,4156379922,1885.96672446727
IDA & IBRD total,ZT,IBT,1989,62.6526896759234,4238233062,1907.36130143943
IDA & IBRD total,ZT,IBT,1990,62.8480110365265,4319808510,1910.7103557471
IDA & IBRD total,ZT,IBT,1991,63.021779013654,4400223257,1899.91289823489
IDA & IBRD total,ZT,IBT,1992,63.2892713854664,4478853646,1899.03398334813
IDA & IBRD total,ZT,IBT,1993,63.5173226327106,4557052710,1931.84325358601
IDA & IBRD total,ZT,IBT,1994,63.7804761726326,4634853168,1964.87917786327
IDA & IBRD total,ZT,IBT,1995,64.0679149054854,4712210002,2010.11868738897
IDA & IBRD total,ZT,IBT,1996,64.3305048400741,4789590179,2086.06876590322
IDA & IBRD total,ZT,IBT,1997,64.7087291743326,4866774442,2160.03681195715
IDA & IBRD total,ZT,IBT,1998,65.0138064577261,4943428031,2183.16199553896
IDA & IBRD total,ZT,IBT,1999,65.3592051042489,5019059496,2229.59530653067
IDA & IBRD total,ZT,IBT,2000,65.7044829296268,5093906989,2322.6900143251
IDA & IBRD total,ZT,IBT,2001,66.0848128599558,5168697790,2373.73461209749
IDA & IBRD total,ZT,IBT,2002,66.407571109069,5243235123,2449.4868879933
IDA & IBRD total,ZT,IBT,2003,66.688576911193607,5317497279,2557.95367884178
IDA & IBRD total,ZT,IBT,2004,66.9250595201907,5391691968,2714.6116467399
IDA & IBRD total,ZT,IBT,2005,67.321582149073,5465865380,2868.77165075621
IDA & IBRD total,ZT,IBT,2006,67.716824348538,5539552227,3059.94092716144
IDA & IBRD total,ZT,IBT,2007,67.9959395036023,5612664364,3284.71336849366
IDA & IBRD total,ZT,IBT,2008,68.1795066775966,5686502257,3432.26970765484
IDA & IBRD total,ZT,IBT,2009,68.6034448053454,5761813095,3490.46670478328
IDA & IBRD total,ZT,IBT,2010,68.9002213996155,5838366631,3710.01624594358
IDA & IBRD total,ZT,IBT,2011,69.2693099952233,5917205336,3888.10366268537
IDA & IBRD total,ZT,IBT,2012,69.5855340950091,5997941575,4038.01412196855
IDA & IBRD total,ZT,IBT,2013,69.9111330297946,6079383316,4193.20291352411
IDA & IBRD total,ZT,IBT,2014,70.2371909395979,6160758687,4341.74368998774
IDA & IBRD total,ZT,IBT,2015,70.5246983083034,6241291929,4472.2307291167
IDA & IBRD total,ZT,IBT,2016,70.8064958177654,6321324033,4613.75387568289
IDA & IBRD total,ZT,IBT,2017,71.0440381580209,6401367406,4790.34014852223
IDA & IBRD total,ZT,IBT,2018,71.3224951514244,6479097294,4964.3637899094
IDA & IBRD total,ZT,IBT,2019,71.5260022309536,6554880269,5101.62161220829
IDA & IBRD total,ZT,IBT,2020,70.8255067290586,6628067973,4978.6919442834
IDA & IBRD total,ZT,IBT,2021,NA,6695397735,5270.04228620673
IDA blend,XH,IDB,1960,43.1234848413683,120380760,943.859909448643
IDA blend,XH,IDB,1961,43.7311861900282,123340386,932.928908667105
IDA blend,XH,IDB,1962,44.5257986321679,126404800,950.00872224282
IDA blend,XH,IDB,1963,45.2129974398726,129620425,1000.12463955739
IDA blend,XH,IDB,1964,45.8082816960472,132967846,1025.35597900029
IDA blend,XH,IDB,1965,46.3703328184944,136452685,1055.62681747358
IDA blend,XH,IDB,1966,47.0796325869708,140064295,1024.94885635927
IDA blend,XH,IDB,1967,47.1798282138885,143768745,917.52889848994
IDA blend,XH,IDB,1968,48.0398243984883,147587480,913.671280755458
IDA blend,XH,IDB,1969,48.6059273558028,151541193,1032.74847455856
IDA blend,XH,IDB,1970,49.4825595944645,155624492,1188.10991659399
IDA blend,XH,IDB,1971,48.2226414769802,159733122,1283.07023578606
IDA blend,XH,IDB,1972,50.5146227985739,163971973,1301.59882015101
IDA blend,XH,IDB,1973,50.9711244221275,168493744,1338.73879727274
IDA blend,XH,IDB,1974,51.3001970610513,173258876,1414.62244896773
IDA blend,XH,IDB,1975,51.7901882215655,178302609,1344.87518732167
IDA blend,XH,IDB,1976,52.2811266969781,183596504,1389.5548971866
IDA blend,XH,IDB,1977,52.6528579403884,189140778,1419.70720635012
IDA blend,XH,IDB,1978,53.0142609478579,194898741,1368.46861258985
IDA blend,XH,IDB,1979,53.3552327373544,201038256,1406.09139701794
IDA blend,XH,IDB,1980,53.8510032651281,208214579,1432.06007645253
IDA blend,XH,IDB,1981,54.3805393039333,215974148,1319.77473432279
IDA blend,XH,IDB,1982,54.6122390680085,223423864,1260.22531237029
IDA blend,XH,IDB,1983,54.9566789292296,230352378,1183.82348199375
IDA blend,XH,IDB,1984,55.1585765112162,237102216,1168.52056217963
IDA blend,XH,IDB,1985,55.162777836352,244392341,1202.99543185032
IDA blend,XH,IDB,1986,55.1351537998472,252086615,1199.51098937452
IDA blend,XH,IDB,1987,55.048656202148,259986149,1206.99500676299
IDA blend,XH,IDB,1988,55.1625437474491,268068057,1245.31927310012
IDA blend,XH,IDB,1989,55.2818003163407,276216577,1245.34163999301
IDA blend,XH,IDB,1990,55.3545786123363,284421830,1288.09221919216
IDA blend,XH,IDB,1991,55.2056625161199,292714523,1275.53595771925
IDA blend,XH,IDB,1992,55.0209562571392,300471959,1278.90175634972
IDA blend,XH,IDB,1993,54.8231051555064,308233041,1243.18108534303
IDA blend,XH,IDB,1994,54.6884790617847,316476824,1220.58561047938
IDA blend,XH,IDB,1995,54.4498669088334,324995506,1211.43587073708
IDA blend,XH,IDB,1996,54.6002363635593,333878799,1233.65417153449
IDA blend,XH,IDB,1997,54.6646100240391,342814697,1225.76887545083
IDA blend,XH,IDB,1998,54.9181355982113,351849692,1226.65264394891
IDA blend,XH,IDB,1999,55.3518005212747,361007750,1220.68816690853
IDA blend,XH,IDB,2000,55.7768836984665,370910722,1231.93213495464
IDA blend,XH,IDB,2001,56.0258006944753,381142622,1251.23282249898
IDA blend,XH,IDB,2002,56.382986417698,390704440,1307.44817033584
IDA blend,XH,IDB,2003,56.6993622641345,399995493,1342.38402496184
IDA blend,XH,IDB,2004,57.0240656056429,409622323,1409.34536525487
IDA blend,XH,IDB,2005,57.0607811156784,419337831,1458.71042144531
IDA blend,XH,IDB,2006,57.8625629706654,429250772,1507.71144729601
IDA blend,XH,IDB,2007,58.1099101686847,439576756,1557.52204070024
IDA blend,XH,IDB,2008,58.3996227638742,450269469,1583.2544424552
IDA blend,XH,IDB,2009,58.7341659724157,461410153,1636.41514635771
IDA blend,XH,IDB,2010,59.0771611886403,473204510,1693.78664252643
IDA blend,XH,IDB,2011,59.4603141541504,484919898,1730.5939005194
IDA blend,XH,IDB,2012,59.6510589081516,495868522,1769.48271720298
IDA blend,XH,IDB,2013,59.9584093204181,506443358,1829.01387022463
IDA blend,XH,IDB,2014,60.1266612653261,516900084,1896.45721860993
IDA blend,XH,IDB,2015,60.359095556174,527175885,1930.46018693705
IDA blend,XH,IDB,2016,60.5623624016856,537358412,1925.5095176761
IDA blend,XH,IDB,2017,60.8762641732765,547984961,1935.7923987781
IDA blend,XH,IDB,2018,61.0757344659641,559155599,1967.61287515946
IDA blend,XH,IDB,2019,61.3300653197501,570633332,1980.84618516003
IDA blend,XH,IDB,2020,61.0047255204556,582637127,1913.08329653533
IDA blend,XH,IDB,2021,NA,595016031,1968.27418323799
IDA only,XI,IDX,1960,42.0518328715761,263460969,NA
IDA only,XI,IDX,1961,42.5186649210387,270097989,632.805434808525
IDA only,XI,IDX,1962,43.0190909115425,276998107,662.838584607298
IDA only,XI,IDX,1963,43.1715294807294,284115363,658.235543984794
IDA only,XI,IDX,1964,43.8793006085206,291512121,671.460911498428
IDA only,XI,IDX,1965,43.8868337943597,299195424,675.735260416902
IDA only,XI,IDX,1966,44.2731034645056,307086965,671.744506164276
IDA only,XI,IDX,1967,44.8542341874645,315286769,662.41390052423
IDA only,XI,IDX,1968,45.2258811742409,323822884,676.207425485259
IDA only,XI,IDX,1969,45.4863362991794,332535719,686.654238210267
IDA only,XI,IDX,1970,44.313558012683004,341151113,699.538107769155
IDA only,XI,IDX,1971,41.4328970896485,349068740,699.91261812988
IDA only,XI,IDX,1972,46.0014000852599,357305231,675.253733414089
IDA only,XI,IDX,1973,46.5823599801787,366609877,673.8686412534
IDA only,XI,IDX,1974,46.5919653622711,376244737,701.959935906599
IDA only,XI,IDX,1975,46.6337566641137,385820823,694.100076469303
IDA only,XI,IDX,1976,47.2577254899317,395263816,716.160437422438
IDA only,XI,IDX,1977,47.9508754357768,404993285,722.888704851359
IDA only,XI,IDX,1978,48.3013849816912,415608051,720.143467431239
IDA only,XI,IDX,1979,48.7644930903085,426759843,707.017351167924
IDA only,XI,IDX,1980,49.2631692118007,437039016,697.530439276238
IDA only,XI,IDX,1981,49.5497421619096,447047775,707.354580114754
IDA only,XI,IDX,1982,49.7621230463606,458497811,696.199493892945
IDA only,XI,IDX,1983,49.269741635396,471047309,684.646447087681
IDA only,XI,IDX,1984,49.3662866065055,483917963,672.386197388971
IDA only,XI,IDX,1985,49.7260336162001,496883910,666.335732225812
IDA only,XI,IDX,1986,50.3651682963329,509826773,669.890406486051
IDA only,XI,IDX,1987,50.9569988199395,522984670,678.021961916857
IDA only,XI,IDX,1988,50.8344605474541,536191714,679.058938008768
IDA only,XI,IDX,1989,51.8085208900886,549809850,673.62978817378
IDA only,XI,IDX,1990,52.0613388547137,563635141,663.353295615516
IDA only,XI,IDX,1991,51.7862346367549,577517474,659.009211379452
IDA only,XI,IDX,1992,52.3620581460935,592877467,649.765328758023
IDA only,XI,IDX,1993,52.8347270052834,609391771,645.126696060717
IDA only,XI,IDX,1994,53.4511690791142,625561222,634.185431423984
IDA only,XI,IDX,1995,53.9016078367417,641590604,650.233859244452
IDA only,XI,IDX,1996,54.0459291331484,657743762,667.180161432044
IDA only,XI,IDX,1997,54.7119096621915,673880564,689.567915538406
IDA only,XI,IDX,1998,54.9610772218591,690174708,700.526208819127
IDA only,XI,IDX,1999,56.1838384590167,706930815,707.670946732994
IDA only,XI,IDX,2000,56.7187074630111,723856096,718.408837882603
IDA only,XI,IDX,2001,57.1728592921202,741215566,733.098998150366
IDA only,XI,IDX,2002,57.6156342374752,760124122,742.521268316502
IDA only,XI,IDX,2003,58.1304648933092,779588240,758.457602342098
IDA only,XI,IDX,2004,58.5674881619523,798669251,783.657965943645
IDA only,XI,IDX,2005,59.0785813560259,818043989,812.327416659021
IDA only,XI,IDX,2006,59.6553862557862,838005182,842.516713217444
IDA only,XI,IDX,2007,60.071708061215,858109850,873.827090938735
IDA only,XI,IDX,2008,60.2151004087795,877913789,903.831200566455
IDA only,XI,IDX,2009,61.1479717256987,898045439,918.709114694832
IDA only,XI,IDX,2010,61.5710919512348,919062412,953.690993785539
IDA only,XI,IDX,2011,62.230025346924,940752397,961.674453374798
IDA only,XI,IDX,2012,62.6070401123863,962572764,950.749196548644
IDA only,XI,IDX,2013,62.9568637131187,983949126,976.557495882633
IDA only,XI,IDX,2014,63.3436056812778,1005565767,1005.7157891824
IDA only,XI,IDX,2015,63.7302292038573,1028065417,1010.96096221776
IDA only,XI,IDX,2016,64.2504890203831,1052017286,1033.00016707981
IDA only,XI,IDX,2017,64.6624471996816,1076909349,1059.33363980145
IDA only,XI,IDX,2018,65.0713750065892,1102313941,1085.54021647044
IDA only,XI,IDX,2019,65.4415624275737,1128613080,1115.52075517223
IDA only,XI,IDX,2020,64.8918250280166,1155669680,1097.99989813139
IDA only,XI,IDX,2021,NA,1182861407,1104.34425290942
IDA total,XG,IDA,1960,42.3878249006473,383841729,722.492764395985
IDA total,XG,IDA,1961,42.8986700262287,393438375,712.626553978448
IDA total,XG,IDA,1962,43.4910743038528,403402907,736.698641305962
IDA total,XG,IDA,1963,43.8109225809882,413735788,751.720588942377
IDA total,XG,IDA,1964,44.4833804546791,424479967,768.625340659278
IDA total,XG,IDA,1965,44.664492376045,435648109,781.940211069281
IDA total,XG,IDA,1966,45.1519699729138,447151260,768.64446933688
IDA total,XG,IDA,1967,45.5823748909763,459055514,724.848770927969
IDA total,XG,IDA,1968,46.1066255409485,471410364,731.802921002174
IDA total,XG,IDA,1969,46.4626747078036,484076912,780.074641485195
IDA total,XG,IDA,1970,45.9324327199641,496775605,842.773193507206
IDA total,XG,IDA,1971,43.5639352984346,508801862,876.982799700927
IDA total,XG,IDA,1972,47.4207245039628,521277204,869.105826504308
IDA total,XG,IDA,1973,47.9639673536713,535103621,881.688704427054
IDA total,XG,IDA,1974,48.0761292956168,549503613,925.954633338078
IDA total,XG,IDA,1975,48.2631833876673,564123432,897.176746728705
IDA total,XG,IDA,1976,48.8506439921068,578860320,927.399451983816
IDA total,XG,IDA,1977,49.4474209225997,594134063,943.33328295297
IDA total,XG,IDA,1978,49.805620500599,610506792,924.127917581645
IDA total,XG,IDA,1979,50.2342850636406,627798099,930.71873813611
IDA total,XG,IDA,1980,50.7433229036128,645253595,936.832086634398
IDA total,XG,IDA,1981,51.123056633016,663021923,904.883612862021
IDA total,XG,IDA,1982,51.3512888376916,681921675,878.244447814197
IDA total,XG,IDA,1983,51.137137213899,701399687,844.543441154735
IDA total,XG,IDA,1984,51.2707498029619,721020179,831.782721408281
IDA total,XG,IDA,1985,51.518223150588,741276251,840.779228903522
IDA total,XG,IDA,1986,51.9431509785367,761913388,842.550712212169
IDA total,XG,IDA,1987,52.3156372519393,782970819,851.062355672648
IDA total,XG,IDA,1988,52.2768809802631,804259771,866.608466152617
IDA total,XG,IDA,1989,52.9698249198339,826026427,864.03693315998
IDA total,XG,IDA,1990,53.1657081111415,848056971,873.855417938391
IDA total,XG,IDA,1991,52.9362881980488,870231997,867.3760700434
IDA total,XG,IDA,1992,53.256408378131,893349426,862.635741739448
IDA total,XG,IDA,1993,53.5025655185506,917624812,846.890235376418
IDA total,XG,IDA,1994,53.8668038745879,942038046,832.033204371132
IDA total,XG,IDA,1995,54.0859327445214,966586110,839.39384485287
IDA total,XG,IDA,1996,54.2325481413191,991622561,858.324089103567
IDA total,XG,IDA,1997,54.6959600981178,1016695261,870.335132413341
IDA total,XG,IDA,1998,54.9465787062365,1042024400,877.988304384185
IDA total,XG,IDA,1999,55.9026103864236,1067938565,880.739252009651
IDA total,XG,IDA,2000,56.3996532471238,1094766818,892.004078967828
IDA total,XG,IDA,2001,56.7833557534333,1122358188,908.642895729332
IDA total,XG,IDA,2002,57.1971324738603,1150828562,934.269333073075
IDA total,XG,IDA,2003,57.6452120937802,1179583733,956.452544401859
IDA total,XG,IDA,2004,58.044287581719,1208291574,995.907260412864
IDA total,XG,IDA,2005,58.394810588252,1237381820,1031.50089317815
IDA total,XG,IDA,2006,59.0481512342766,1267255954,1067.91554131917
IDA total,XG,IDA,2007,59.4072121531699,1297686606,1105.46311733813
IDA total,XG,IDA,2008,59.5996697228276,1328183258,1134.03006324213
IDA total,XG,IDA,2009,60.3287550438376,1359455592,1162.20335342194
IDA total,XG,IDA,2010,60.7235020627334,1392266922,1205.12883935569
IDA total,XG,IDA,2011,61.2880049861183,1425672295,1223.13155594523
IDA total,XG,IDA,2012,61.6020657561405,1458441286,1229.10655474941
IDA total,XG,IDA,2013,61.9380291366648,1490392484,1266.22674301382
IDA total,XG,IDA,2014,62.2514652548852,1522465851,1308.13591860004
IDA total,XG,IDA,2015,62.5875892742434,1555241302,1322.64109630682
IDA total,XG,IDA,2016,63.003625202242,1589375698,1334.75223736444
IDA total,XG,IDA,2017,63.385653426184,1624894310,1354.91361438818
IDA total,XG,IDA,2018,63.7267467654081,1661469540,1382.39541240186
IDA total,XG,IDA,2019,64.0609363043871,1699246412,1406.11047182027
IDA total,XG,IDA,2020,63.5890406286563,1738306807,1371.19554322643
IDA total,XG,IDA,2021,NA,1777877438,1393.56736121536
India,IN,IND,1960,45.218,445954579,305.789178104159
India,IN,IND,1961,45.398,456351876,309.946609829887
India,IN,IND,1962,45.659,467024193,311.741113980883
India,IN,IND,1963,45.936,477933619,322.885550326751
India,IN,IND,1964,46.184,489059309,339.057226075337
India,IN,IND,1965,44.98,500114346,322.823138158022
India,IN,IND,1966,45.333,510992617,315.775903183392
India,IN,IND,1967,45.674,521987069,333.316806708786
India,IN,IND,1968,47.471,533431909,337.215712853423
India,IN,IND,1969,47.857,545314670,351.439913378202
India,IN,IND,1970,48.241,557501301,361.486027945835
India,IN,IND,1971,48.632,569999178,359.368782972891
India,IN,IND,1972,49.025,582837973,349.507990949946
India,IN,IND,1973,49.539,596107483,352.989564313716
India,IN,IND,1974,50.244,609721951,349.198354423107
India,IN,IND,1975,50.812,623524219,372.712606119326
India,IN,IND,1976,51.388,637451448,370.632638268862
India,IN,IND,1977,51.909,651685628,388.83846827104003
India,IN,IND,1978,52.492,666267760,402.054607764337
India,IN,IND,1979,53.06,681248383,372.616205404194
India,IN,IND,1980,53.611,696828385,388.822678106754
India,IN,IND,1981,54.175,712869298,402.901413545242
India,IN,IND,1982,54.732,729169466,407.58551384766
India,IN,IND,1983,55.281,745826546,427.527584742983
India,IN,IND,1984,55.816,762895156,433.93155441882
India,IN,IND,1985,56.334,780242084,446.577216387686
India,IN,IND,1986,56.835,797878993,457.565272410286
India,IN,IND,1987,57.315,815716125,465.307103362605
India,IN,IND,1988,57.777,833729681,499.084518512302
India,IN,IND,1989,58.233,852012673,517.420197773944
India,IN,IND,1990,58.652,870452165,534.483960804855
India,IN,IND,1991,59.055,888941756,528.898039699766
India,IN,IND,1992,59.452,907574049,546.440878609293
India,IN,IND,1993,59.815,926351297,560.798426153572
India,IN,IND,1994,60.216,945261958,586.175305347047
India,IN,IND,1995,60.596,964279129,618.139127413432
India,IN,IND,1996,60.984,983281218,651.958187295696
India,IN,IND,1997,61.388,1002335230,665.465934752529
India,IN,IND,1998,61.792,1021434576,693.408324696459
India,IN,IND,1999,62.207,1040500054,740.91604089964
India,IN,IND,2000,62.669,1059633675,755.482097864514
India,IN,IND,2001,63.091,1078970907,777.733458347497
India,IN,IND,2002,63.616,1098313039,793.100755845359
India,IN,IND,2003,64.094,1117415123,840.8178259143
India,IN,IND,2004,64.524,1136264583,892.381871765004
India,IN,IND,2005,64.996,1154638713,947.763189175956
India,IN,IND,2006,65.412,1172373788,1008.66687550133
India,IN,IND,2007,65.788,1189691809,1070.13126025613
India,IN,IND,2008,66.149,1206734806,1087.58275313042
India,IN,IND,2009,66.513,1223640160,1156.8803655203
India,IN,IND,2010,66.909,1240613620,1238.01440524036
India,IN,IND,2011,67.359,1257621191,1285.28270059611
India,IN,IND,2012,67.887,1274487215,1337.47576344041
India,IN,IND,2013,68.46,1291132063,1404.54498175748
India,IN,IND,2014,69.074,1307246509,1490.02812071832
India,IN,IND,2015,69.636,1322866505,1590.17391842781
India,IN,IND,2016,70.117,1338636340,1701.18379590649
India,IN,IND,2017,70.467,1354195680,1795.91138334142
India,IN,IND,2018,70.71,1369003306,1891.13794439121
India,IN,IND,2019,70.91,1383112050,1941.81508305731
India,IN,IND,2020,70.15,1396387127,1796.48873981565
India,IN,IND,2021,NA,1407563842,1936.94270206376
Indonesia,ID,IDN,1960,46.452,88382881,597.147404489668
Indonesia,ID,IDN,1961,47.117,90816938,614.504130704319
Indonesia,ID,IDN,1962,47.871,93345489,608.870805741996
Indonesia,ID,IDN,1963,48.429,95962527,579.016843032603
Indonesia,ID,IDN,1964,49.232,98675061,582.97565246418
Indonesia,ID,IDN,1965,42.599,101157868,574.817809710655
Indonesia,ID,IDN,1966,48.2,103561105,577.151413775273
Indonesia,ID,IDN,1967,51.066,106260749,570.253000644834
Indonesia,ID,IDN,1968,51.63,109138723,615.818266418524
Indonesia,ID,IDN,1969,52.354,112149246,640.172470444754
Indonesia,ID,IDN,1970,52.992,115228394,670.136035514078
Indonesia,ID,IDN,1971,53.576,118347135,698.306202311813
Indonesia,ID,IDN,1972,54.242,121504145,728.029693030847
Indonesia,ID,IDN,1973,54.85,124709058,766.80308776302
Indonesia,ID,IDN,1974,55.429,127945196,801.4775491442
Indonesia,ID,IDN,1975,55.968,131213215,825.339127345408
Indonesia,ID,IDN,1976,56.514,134521025,862.038713751451
Indonesia,ID,IDN,1977,57.081,137861540,910.667290620565
Indonesia,ID,IDN,1978,57.565,141250964,949.878773830706
Indonesia,ID,IDN,1979,58.153,144693087,993.516409224008
Indonesia,ID,IDN,1980,58.754,148177096,1067.17202677096
Indonesia,ID,IDN,1981,59.138,151686337,1124.61819638457
Indonesia,ID,IDN,1982,59.757,155228658,1123.64999143871
Indonesia,ID,IDN,1983,60.273,158790611,1146.72782027386
Indonesia,ID,IDN,1984,60.728,162331962,1198.46006731411
Indonesia,ID,IDN,1985,61.307,165791694,1202.35339401428
Indonesia,ID,IDN,1986,61.722,169135273,1246.57972721716
Indonesia,ID,IDN,1987,61.973,172421390,1283.96269513369
Indonesia,ID,IDN,1988,62.211,175694647,1330.95344377148
Indonesia,ID,IDN,1989,62.696,178949174,1408.50248685732
Indonesia,ID,IDN,1990,63.181,182159874,1483.63803613117
Indonesia,ID,IDN,1991,63.537,185361228,1556.8066678411
Indonesia,ID,IDN,1992,64.126,188558416,1629.84798274164
Indonesia,ID,IDN,1993,64.598,191737287,1706.95236932734
Indonesia,ID,IDN,1994,64.856,194928533,1805.6038903453
Indonesia,ID,IDN,1995,65.237,198140162,1922.35212337468
Indonesia,ID,IDN,1996,65.355,201373791,2039.36299441801
Indonesia,ID,IDN,1997,65.733,204628007,2101.25415527092
Indonesia,ID,IDN,1998,65.962,207855486,1797.08392680225
