country,iso2c,iso3c,year,NY.GDP.PCAP.KD
Germany,DE,DEU,1983,24221.3403747435
Germany,DE,DEU,1982,23783.9454870064
Germany,DE,DEU,1981,23855.5258569738
Germany,DE,DEU,1980,23766.107651563
Germany,DE,DEU,1979,23484.5991918307
Germany,DE,DEU,1978,22558.714790358
Germany,DE,DEU,1977,21880.8076281356
Germany,DE,DEU,1976,21124.2556950912
Germany,DE,DEU,1975,20041.9479922639
Germany,DE,DEU,1974,20141.9394753194
Germany,DE,DEU,1973,19972.0254072346
Germany,DE,DEU,1972,19121.4978922895
Germany,DE,DEU,1971,18421.0421814761
Germany,DE,DEU,1970,17894.2966855025
Germany,DE,DEU,1969,NA
Germany,DE,DEU,1968,NA
Germany,DE,DEU,1967,NA
Germany,DE,DEU,1966,NA
Germany,DE,DEU,1965,NA
Germany,DE,DEU,1964,NA
Germany,DE,DEU,1963,NA
Germany,DE,DEU,1962,NA
Germany,DE,DEU,1961,NA
Germany,DE,DEU,1960,NA
Ghana,GH,GHA,2021,2014.73647352693
Ghana,GH,GHA,2020,1951.08652852438
Ghana,GH,GHA,2019,1981.63615575459
Ghana,GH,GHA,2018,1899.82990284843
Ghana,GH,GHA,2017,1827.29457877002
Ghana,GH,GHA,2016,1728.11661627866
Ghana,GH,GHA,2015,1711.29066611485
Ghana,GH,GHA,2014,1715.84336336655
Ghana,GH,GHA,2013,1708.84732622818
Ghana,GH,GHA,2012,1631.9378141766001
Ghana,GH,GHA,2011,1530.37663810948
Ghana,GH,GHA,2010,1375.00057372977
Ghana,GH,GHA,2009,1306.1999150692
Ghana,GH,GHA,2008,1277.83744377782
Ghana,GH,GHA,2007,1201.2243992982
Ghana,GH,GHA,2006,1181.57234007696
Ghana,GH,GHA,2005,1140.19931877786
Ghana,GH,GHA,2004,1105.69813768672
Ghana,GH,GHA,2003,1075.38403730291
Ghana,GH,GHA,2002,1050.35589505431
Ghana,GH,GHA,2001,1033.13304062936
Ghana,GH,GHA,2000,1020.17373874286
Ghana,GH,GHA,1999,1008.8450909116
Ghana,GH,GHA,1998,990.186222678458
Ghana,GH,GHA,1997,968.856992741814
Ghana,GH,GHA,1996,951.933558267955
Ghana,GH,GHA,1995,931.190962344392
Ghana,GH,GHA,1994,915.299656595277
Ghana,GH,GHA,1993,907.206605570055
Ghana,GH,GHA,1992,886.662778616632
Ghana,GH,GHA,1991,874.995968331179
Ghana,GH,GHA,1990,852.431194802012
Ghana,GH,GHA,1989,846.592481426422
Ghana,GH,GHA,1988,826.527715909715
Ghana,GH,GHA,1987,802.220617143233
Ghana,GH,GHA,1986,784.094834315452
Ghana,GH,GHA,1985,762.827691700644
Ghana,GH,GHA,1984,742.677294045003
Ghana,GH,GHA,1983,702.431584149993
Ghana,GH,GHA,1982,759.365924397169
Ghana,GH,GHA,1981,840.70420501275
Ghana,GH,GHA,1980,896.755186423311
Ghana,GH,GHA,1979,919.639276789487
Ghana,GH,GHA,1978,973.148194053
Ghana,GH,GHA,1977,925.097793940807
Ghana,GH,GHA,1976,931.768688139531
Ghana,GH,GHA,1975,994.166259824293
Ghana,GH,GHA,1974,1168.59508391442
Ghana,GH,GHA,1973,1125.62967242774
Ghana,GH,GHA,1972,1125.75539056994
Ghana,GH,GHA,1971,1187.05674141301
Ghana,GH,GHA,1970,1159.65141655393
Ghana,GH,GHA,1969,1085.30304173862
Ghana,GH,GHA,1968,1049.55835844202
Ghana,GH,GHA,1967,1071.41910314875
Ghana,GH,GHA,1966,1064.91179301116
Ghana,GH,GHA,1965,1139.54817787863
Ghana,GH,GHA,1964,1151.75113508207
Ghana,GH,GHA,1963,1154.34623015198
Ghana,GH,GHA,1962,1132.51714335203
Ghana,GH,GHA,1961,1114.16123919161
Ghana,GH,GHA,1960,1108.00121049012
Gibraltar,GI,GIB,2021,NA
Gibraltar,GI,GIB,2020,NA
Gibraltar,GI,GIB,2019,NA
Gibraltar,GI,GIB,2018,NA
Gibraltar,GI,GIB,2017,NA
Gibraltar,GI,GIB,2016,NA
Gibraltar,GI,GIB,2015,NA
Gibraltar,GI,GIB,2014,NA
Gibraltar,GI,GIB,2013,NA
Gibraltar,GI,GIB,2012,NA
Gibraltar,GI,GIB,2011,NA
Gibraltar,GI,GIB,2010,NA
Gibraltar,GI,GIB,2009,NA
Gibraltar,GI,GIB,2008,NA
Gibraltar,GI,GIB,2007,NA
Gibraltar,GI,GIB,2006,NA
Gibraltar,GI,GIB,2005,NA
Gibraltar,GI,GIB,2004,NA
Gibraltar,GI,GIB,2003,NA
Gibraltar,GI,GIB,2002,NA
Gibraltar,GI,GIB,2001,NA
Gibraltar,GI,GIB,2000,NA
Gibraltar,GI,GIB,1999,NA
Gibraltar,GI,GIB,1998,NA
Gibraltar,GI,GIB,1997,NA
Gibraltar,GI,GIB,1996,NA
Gibraltar,GI,GIB,1995,NA
Gibraltar,GI,GIB,1994,NA
Gibraltar,GI,GIB,1993,NA
Gibraltar,GI,GIB,1992,NA
Gibraltar,GI,GIB,1991,NA
Gibraltar,GI,GIB,1990,NA
Gibraltar,GI,GIB,1989,NA
Gibraltar,GI,GIB,1988,NA
Gibraltar,GI,GIB,1987,NA
Gibraltar,GI,GIB,1986,NA
Gibraltar,GI,GIB,1985,NA
Gibraltar,GI,GIB,1984,NA
Gibraltar,GI,GIB,1983,NA
Gibraltar,GI,GIB,1982,NA
Gibraltar,GI,GIB,1981,NA
Gibraltar,GI,GIB,1980,NA
Gibraltar,GI,GIB,1979,NA
Gibraltar,GI,GIB,1978,NA
Gibraltar,GI,GIB,1977,NA
Gibraltar,GI,GIB,1976,NA
Gibraltar,GI,GIB,1975,NA
Gibraltar,GI,GIB,1974,NA
Gibraltar,GI,GIB,1973,NA
Gibraltar,GI,GIB,1972,NA
Gibraltar,GI,GIB,1971,NA
Gibraltar,GI,GIB,1970,NA
Gibraltar,GI,GIB,1969,NA
Gibraltar,GI,GIB,1968,NA
Gibraltar,GI,GIB,1967,NA
Gibraltar,GI,GIB,1966,NA
Gibraltar,GI,GIB,1965,NA
Gibraltar,GI,GIB,1964,NA
Gibraltar,GI,GIB,1963,NA
Gibraltar,GI,GIB,1962,NA
Gibraltar,GI,GIB,1961,NA
Gibraltar,GI,GIB,1960,NA
Greece,GR,GRC,2021,18907.8491448015
Greece,GR,GRC,2020,17343.6099878902
Greece,GR,GRC,2019,19018.9021220823
Greece,GR,GRC,2018,18647.4957207515
Greece,GR,GRC,2017,18304.3076770645
Greece,GR,GRC,2016,18070.7807322854
Greece,GR,GRC,2015,18083.8779056547
Greece,GR,GRC,2014,18000.4184639065
Greece,GR,GRC,2013,17796.2576680722
Greece,GR,GRC,2012,18123.6710971914
Greece,GR,GRC,2011,19400.8077326583
Greece,GR,GRC,2010,21560.3533533658
Greece,GR,GRC,2009,22839.3475325728
Greece,GR,GRC,2008,23928.6057241782
Greece,GR,GRC,2007,24072.8961576219
Greece,GR,GRC,2006,23369.2517158341
Greece,GR,GRC,2005,22185.5206802753
Greece,GR,GRC,2004,22118.1557970506
Greece,GR,GRC,2003,21104.832913793
Greece,GR,GRC,2002,19996.5518133575
Greece,GR,GRC,2001,19312.3868295662
Greece,GR,GRC,2000,18642.8020738579
Greece,GR,GRC,1999,18013.1412714363
Greece,GR,GRC,1998,17543.3138315666
Greece,GR,GRC,1997,16979.476405287
Greece,GR,GRC,1996,16331.1176711674
Greece,GR,GRC,1995,15946.8242449648
Greece,GR,GRC,1994,15692.0133830122
Greece,GR,GRC,1993,15461.5498278134
Greece,GR,GRC,1992,15805.6629238098
Greece,GR,GRC,1991,15816.1488966121
Greece,GR,GRC,1990,15525.8414521802
Greece,GR,GRC,1989,15690.946756009
Greece,GR,GRC,1988,15195.6108487446
Greece,GR,GRC,1987,14623.850847543
Greece,GR,GRC,1986,15011.9277135902
Greece,GR,GRC,1985,14984.0966193152
Greece,GR,GRC,1984,14674.1355077884
Greece,GR,GRC,1983,14456.7534308793
Greece,GR,GRC,1982,14699.6508220897
Greece,GR,GRC,1981,14959.9924488746
Greece,GR,GRC,1980,15332.9607011716
Greece,GR,GRC,1979,15380.1623472816
Greece,GR,GRC,1978,15078.2272597164
Greece,GR,GRC,1977,14242.8455926406
Greece,GR,GRC,1976,14017.1274629942
Greece,GR,GRC,1975,13323.622021873
Greece,GR,GRC,1974,12644.2398272488
Greece,GR,GRC,1973,13564.1737836453
Greece,GR,GRC,1972,12605.803850874
Greece,GR,GRC,1971,11517.7883984607
Greece,GR,GRC,1970,10726.7618683719
Greece,GR,GRC,1969,9903.04739387073
Greece,GR,GRC,1968,8909.08449498237
Greece,GR,GRC,1967,8364.66312395018
Greece,GR,GRC,1966,7980.60482744045
Greece,GR,GRC,1965,7549.40736621994
Greece,GR,GRC,1964,6847.4691017883
Greece,GR,GRC,1963,6281.29445901076
Greece,GR,GRC,1962,5636.94576745113
Greece,GR,GRC,1961,5650.01778015424
Greece,GR,GRC,1960,5030.74356154496
Greenland,GL,GRL,2021,NA
Greenland,GL,GRL,2020,47957.7936697606
Greenland,GL,GRL,2019,47908.106718779
Greenland,GL,GRL,2018,47013.0349493846
Greenland,GL,GRL,2017,46598.8233034331
Greenland,GL,GRL,2016,46561.8315883072
Greenland,GL,GRL,2015,44536.4013080999
Greenland,GL,GRL,2014,45545.1903286408
Greenland,GL,GRL,2013,43338.4290158317
Greenland,GL,GRL,2012,43655.7458877164
Greenland,GL,GRL,2011,42994.9238212176
Greenland,GL,GRL,2010,43198.0773094712
Greenland,GL,GRL,2009,42899.7888333474
Greenland,GL,GRL,2008,42527.7110946122
Greenland,GL,GRL,2007,39896.9168745397
Greenland,GL,GRL,2006,38829.5768138818
Greenland,GL,GRL,2005,36681.843754409
Greenland,GL,GRL,2004,34953.9857327976
Greenland,GL,GRL,2003,32779.9156168261
Greenland,GL,GRL,2002,31475.8540001692
Greenland,GL,GRL,2001,31930.6286478313
Greenland,GL,GRL,2000,31614.6517251413
Greenland,GL,GRL,1999,29570.9931038529
Greenland,GL,GRL,1998,29169.0769300141
Greenland,GL,GRL,1997,27117.4015086751
Greenland,GL,GRL,1996,26772.6416695689
Greenland,GL,GRL,1995,26416.5439877304
Greenland,GL,GRL,1994,25604.6223284605
Greenland,GL,GRL,1993,24303.9235756971
Greenland,GL,GRL,1992,25544.3258407202
Greenland,GL,GRL,1991,26823.4062837444
Greenland,GL,GRL,1990,26805.577588047
Greenland,GL,GRL,1989,30528.8333259503
Greenland,GL,GRL,1988,28883.8481997201
Greenland,GL,GRL,1987,27705.0909224951
Greenland,GL,GRL,1986,26551.2682265322
Greenland,GL,GRL,1985,24931.5227856572
Greenland,GL,GRL,1984,24280.2833847645
Greenland,GL,GRL,1983,25901.5009242424
Greenland,GL,GRL,1982,25327.634772601
Greenland,GL,GRL,1981,26758.5835561337
Greenland,GL,GRL,1980,27005.3540651094
Greenland,GL,GRL,1979,25150.014868986
Greenland,GL,GRL,1978,24179.2314261244
Greenland,GL,GRL,1977,22714.6627777386
Greenland,GL,GRL,1976,20747.1712754047
Greenland,GL,GRL,1975,19619.8145895682
Greenland,GL,GRL,1974,19533.2190761087
Greenland,GL,GRL,1973,18667.3322461735
Greenland,GL,GRL,1972,17731.0934770542
Greenland,GL,GRL,1971,17088.7022283147
Greenland,GL,GRL,1970,15375.2026608434
Greenland,GL,GRL,1969,NA
Greenland,GL,GRL,1968,NA
Greenland,GL,GRL,1967,NA
Greenland,GL,GRL,1966,NA
Greenland,GL,GRL,1965,NA
Greenland,GL,GRL,1964,NA
Greenland,GL,GRL,1963,NA
Greenland,GL,GRL,1962,NA
Greenland,GL,GRL,1961,NA
Greenland,GL,GRL,1960,NA
Grenada,GD,GRD,2021,8223.29847749332
Grenada,GD,GRD,2020,7915.21109400898
Grenada,GD,GRD,2019,9247.90865964199
Grenada,GD,GRD,2018,9252.67605907521
Grenada,GD,GRD,2017,8933.22763662535
Grenada,GD,GRD,2016,8621.61774103594
Grenada,GD,GRD,2015,8379.62184743156
Grenada,GD,GRD,2014,7939.53602811013
Grenada,GD,GRD,2013,7461.47559361406
Grenada,GD,GRD,2012,7355.02434242712
Grenada,GD,GRD,2011,7505.34016477269
Grenada,GD,GRD,2010,7505.77307225191
Grenada,GD,GRD,2009,7596.97217587343
Grenada,GD,GRD,2008,8190.72246293599
Grenada,GD,GRD,2007,8168.52572649747
Grenada,GD,GRD,2006,7748.3040593691
Grenada,GD,GRD,2005,8124.4872006952
Grenada,GD,GRD,2004,7220.61373996834
Grenada,GD,GRD,2003,7319.53245803635
Grenada,GD,GRD,2002,6718.1514482221
Grenada,GD,GRD,2001,6512.65191852219
Grenada,GD,GRD,2000,6678.3684830649
Grenada,GD,GRD,1999,6403.44468056335
Grenada,GD,GRD,1998,6025.35810422231
Grenada,GD,GRD,1997,5424.9046814851
Grenada,GD,GRD,1996,5200.45073288792
Grenada,GD,GRD,1995,5017.06246918781
Grenada,GD,GRD,1994,4954.63837321399
Grenada,GD,GRD,1993,4919.85893616692
Grenada,GD,GRD,1992,5074.42583195855
Grenada,GD,GRD,1991,5183.75928675182
Grenada,GD,GRD,1990,5149.62009191626
Grenada,GD,GRD,1989,4942.12565797119
Grenada,GD,GRD,1988,4731.54206683498
Grenada,GD,GRD,1987,4562.23182800567
Grenada,GD,GRD,1986,4169.61040306141
Grenada,GD,GRD,1985,3902.02967149877
Grenada,GD,GRD,1984,3717.27241813542
Grenada,GD,GRD,1983,3641.87394633794
Grenada,GD,GRD,1982,3574.02903272721
Grenada,GD,GRD,1981,3479.75882047599
Grenada,GD,GRD,1980,3441.05614516211
Grenada,GD,GRD,1979,3444.8824653438
Grenada,GD,GRD,1978,3242.76185469328
Grenada,GD,GRD,1977,3061.78211732981
Grenada,GD,GRD,1976,NA
Grenada,GD,GRD,1975,NA
Grenada,GD,GRD,1974,NA
Grenada,GD,GRD,1973,NA
Grenada,GD,GRD,1972,NA
Grenada,GD,GRD,1971,NA
Grenada,GD,GRD,1970,NA
Grenada,GD,GRD,1969,NA
Grenada,GD,GRD,1968,NA
Grenada,GD,GRD,1967,NA
Grenada,GD,GRD,1966,NA
Grenada,GD,GRD,1965,NA
Grenada,GD,GRD,1964,NA
Grenada,GD,GRD,1963,NA
Grenada,GD,GRD,1962,NA
Grenada,GD,GRD,1961,NA
Grenada,GD,GRD,1960,NA
Guam,GU,GUM,2021,31325.3962959769
Guam,GU,GUM,2020,31236.0797479713
Guam,GU,GUM,2019,35378.9557673086
Guam,GU,GUM,2018,34472.95939787
Guam,GU,GUM,2017,34763.081137295
Guam,GU,GUM,2016,34509.6006451551
Guam,GU,GUM,2015,34522.3779304433
Guam,GU,GUM,2014,34328.5631990488
Guam,GU,GUM,2013,33822.5930181207
Guam,GU,GUM,2012,33392.6853766199
Guam,GU,GUM,2011,32841.672288299
Guam,GU,GUM,2010,32964.245358241
Guam,GU,GUM,2009,32298.3476510811
Guam,GU,GUM,2008,32128.9722261618
Guam,GU,GUM,2007,31481.052468465
Guam,GU,GUM,2006,31273.5773015285
Guam,GU,GUM,2005,32507.5174907311
Guam,GU,GUM,2004,31446.5720548017
Guam,GU,GUM,2003,29640.8932462535
Guam,GU,GUM,2002,29531.1013096584
Guam,GU,GUM,2001,NA
Guam,GU,GUM,2000,NA
Guam,GU,GUM,1999,NA
Guam,GU,GUM,1998,NA
Guam,GU,GUM,1997,NA
Guam,GU,GUM,1996,NA
Guam,GU,GUM,1995,NA
Guam,GU,GUM,1994,NA
Guam,GU,GUM,1993,NA
Guam,GU,GUM,1992,NA
Guam,GU,GUM,1991,NA
Guam,GU,GUM,1990,NA
Guam,GU,GUM,1989,NA
Guam,GU,GUM,1988,NA
Guam,GU,GUM,1987,NA
Guam,GU,GUM,1986,NA
Guam,GU,GUM,1985,NA
Guam,GU,GUM,1984,NA
Guam,GU,GUM,1983,NA
Guam,GU,GUM,1982,NA
Guam,GU,GUM,1981,NA
Guam,GU,GUM,1980,NA
Guam,GU,GUM,1979,NA
Guam,GU,GUM,1978,NA
Guam,GU,GUM,1977,NA
Guam,GU,GUM,1976,NA
Guam,GU,GUM,1975,NA
Guam,GU,GUM,1974,NA
Guam,GU,GUM,1973,NA
Guam,GU,GUM,1972,NA
Guam,GU,GUM,1971,NA
Guam,GU,GUM,1970,NA
Guam,GU,GUM,1969,NA
Guam,GU,GUM,1968,NA
Guam,GU,GUM,1967,NA
Guam,GU,GUM,1966,NA
Guam,GU,GUM,1965,NA
Guam,GU,GUM,1964,NA
Guam,GU,GUM,1963,NA
Guam,GU,GUM,1962,NA
Guam,GU,GUM,1961,NA
Guam,GU,GUM,1960,NA
Guatemala,GT,GTM,2021,4388.43680329451
Guatemala,GT,GTM,2020,4124.6999812741
Guatemala,GT,GTM,2019,4263.07805308999
Guatemala,GT,GTM,2018,4163.48446077382
Guatemala,GT,GTM,2017,4091.26800012075
Guatemala,GT,GTM,2016,4034.15848231358
Guatemala,GT,GTM,2015,3994.63691288475
Guatemala,GT,GTM,2014,3903.05961459334
Guatemala,GT,GTM,2013,3802.15380202902
Guatemala,GT,GTM,2012,3731.67578420097
Guatemala,GT,GTM,2011,3688.86616443424
Guatemala,GT,GTM,2010,3606.4305491335
Guatemala,GT,GTM,2009,3570.30283821497
Guatemala,GT,GTM,2008,3620.83046484901
Guatemala,GT,GTM,2007,3573.59963564153
Guatemala,GT,GTM,2006,3427.67826697726
Guatemala,GT,GTM,2005,3320.16407089873
Guatemala,GT,GTM,2004,3282.32107223521
Guatemala,GT,GTM,2003,3250.84112590453
Guatemala,GT,GTM,2002,3239.56717751628
Guatemala,GT,GTM,2001,3192.30860737942
Guatemala,GT,GTM,2000,3195.39433981893
Guatemala,GT,GTM,1999,3160.07953045848
Guatemala,GT,GTM,1998,3115.97742874329
Guatemala,GT,GTM,1997,3038.71350544897
Guatemala,GT,GTM,1996,2981.12088265626
Guatemala,GT,GTM,1995,2965.89179105211
Guatemala,GT,GTM,1994,2896.2234438495
Guatemala,GT,GTM,1993,2854.13299733458
Guatemala,GT,GTM,1992,2817.23114704162
Guatemala,GT,GTM,1991,2758.67882604411
Guatemala,GT,GTM,1990,2733.86659540883
Guatemala,GT,GTM,1989,2725.10675076551
Guatemala,GT,GTM,1988,2695.09184891234
Guatemala,GT,GTM,1987,2666.93351571323
Guatemala,GT,GTM,1986,2647.95769814674
Guatemala,GT,GTM,1985,2718.25707974095
Guatemala,GT,GTM,1984,2811.29118379284
Guatemala,GT,GTM,1983,2875.09603024159
Guatemala,GT,GTM,1982,3032.23371569443
Guatemala,GT,GTM,1981,3228.30179182287
Guatemala,GT,GTM,1980,3291.73703223049
Guatemala,GT,GTM,1979,3252.59063989192
Guatemala,GT,GTM,1978,3181.28760462312
Guatemala,GT,GTM,1977,3100.41266827971
Guatemala,GT,GTM,1976,2941.2769601094
Guatemala,GT,GTM,1975,2800.96374800581
Guatemala,GT,GTM,1974,2810.11332690576
Guatemala,GT,GTM,1973,2702.9542823866
Guatemala,GT,GTM,1972,2590.83544735432
Guatemala,GT,GTM,1971,2471.78013279965
Guatemala,GT,GTM,1970,2398.72329445652
Guatemala,GT,GTM,1969,2326.82337392446
Guatemala,GT,GTM,1968,2279.8722319762
Guatemala,GT,GTM,1967,2152.87804367027
Guatemala,GT,GTM,1966,2125.38337280695
Guatemala,GT,GTM,1965,2071.6407135758
Guatemala,GT,GTM,1964,2042.45520460404
Guatemala,GT,GTM,1963,2009.32227702071
Guatemala,GT,GTM,1962,1888.70327728188
Guatemala,GT,GTM,1961,1878.54564872722
Guatemala,GT,GTM,1960,1854.79330002716
Guinea,GN,GIN,2021,972.779035314863
Guinea,GN,GIN,2020,959.431978411073
Guinea,GN,GIN,2019,937.703136755322
Guinea,GN,GIN,2018,910.652647044683
Guinea,GN,GIN,2017,878.179276444153
Guinea,GN,GIN,2016,816.847083875891
Guinea,GN,GIN,2015,756.425594058563
Guinea,GN,GIN,2014,747.363415140495
Guinea,GN,GIN,2013,738.840596994598
Guinea,GN,GIN,2012,728.368441371947
Guinea,GN,GIN,2011,704.737327689133
Guinea,GN,GIN,2010,683.98458860478
Guinea,GN,GIN,2009,668.814746296464
Guinea,GN,GIN,2008,693.114109287358
Guinea,GN,GIN,2007,681.828179678639
Guinea,GN,GIN,2006,653.119381763155
Guinea,GN,GIN,2005,658.894385004307
Guinea,GN,GIN,2004,652.504223619501
Guinea,GN,GIN,2003,651.305260632495
Guinea,GN,GIN,2002,657.856760750109
Guinea,GN,GIN,2001,635.331829538464
Guinea,GN,GIN,2000,620.904459853461
Guinea,GN,GIN,1999,617.751401630958
Guinea,GN,GIN,1998,608.644026238079
Guinea,GN,GIN,1997,598.456113522648
Guinea,GN,GIN,1996,580.800069115704
Guinea,GN,GIN,1995,571.982754594629
Guinea,GN,GIN,1994,562.316644150699
Guinea,GN,GIN,1993,557.425465869565
Guinea,GN,GIN,1992,547.272116313071
Guinea,GN,GIN,1991,547.277229052735
Guinea,GN,GIN,1990,555.295453152182
Guinea,GN,GIN,1989,551.18786412868
Guinea,GN,GIN,1988,544.067671545549
Guinea,GN,GIN,1987,525.535103389269
Guinea,GN,GIN,1986,522.148044687584
Guinea,GN,GIN,1985,NA
Guinea,GN,GIN,1984,NA
Guinea,GN,GIN,1983,NA
Guinea,GN,GIN,1982,NA
Guinea,GN,GIN,1981,NA
Guinea,GN,GIN,1980,NA
Guinea,GN,GIN,1979,NA
Guinea,GN,GIN,1978,NA
Guinea,GN,GIN,1977,NA
Guinea,GN,GIN,1976,NA
Guinea,GN,GIN,1975,NA
Guinea,GN,GIN,1974,NA
Guinea,GN,GIN,1973,NA
Guinea,GN,GIN,1972,NA
Guinea,GN,GIN,1971,NA
Guinea,GN,GIN,1970,NA
Guinea,GN,GIN,1969,NA
Guinea,GN,GIN,1968,NA
Guinea,GN,GIN,1967,NA
Guinea,GN,GIN,1966,NA
Guinea,GN,GIN,1965,NA
Guinea,GN,GIN,1964,NA
Guinea,GN,GIN,1963,NA
Guinea,GN,GIN,1962,NA
Guinea,GN,GIN,1961,NA
Guinea,GN,GIN,1960,NA
Guinea-Bissau,GW,GNB,2021,613.898109896942
Guinea-Bissau,GW,GNB,2020,604.595146033044
Guinea-Bissau,GW,GNB,2019,633.725743772769
Guinea-Bissau,GW,GNB,2018,620.771028276283
Guinea-Bissau,GW,GNB,2017,627.616935087421
Guinea-Bissau,GW,GNB,2016,607.166334750321
Guinea-Bissau,GW,GNB,2015,585.957010585942
Guinea-Bissau,GW,GNB,2014,566.535576694372
Guinea-Bissau,GW,GNB,2013,576.179885447916
Guinea-Bissau,GW,GNB,2012,573.217196528019
Guinea-Bissau,GW,GNB,2011,599.045199713796
Guinea-Bissau,GW,GNB,2010,569.017624127637
Guinea-Bissau,GW,GNB,2009,558.192083031831
Guinea-Bissau,GW,GNB,2008,554.063491024464
Guinea-Bissau,GW,GNB,2007,550.876493958994
Guinea-Bissau,GW,GNB,2006,547.232172932261
Guinea-Bissau,GW,GNB,2005,548.207363896463
Guinea-Bissau,GW,GNB,2004,538.542520929328
Guinea-Bissau,GW,GNB,2003,536.561015481914
Guinea-Bissau,GW,GNB,2002,545.966815525523
Guinea-Bissau,GW,GNB,2001,563.808602266997
Guinea-Bissau,GW,GNB,2000,563.624308602434
Guinea-Bissau,GW,GNB,1999,545.41205043393
Guinea-Bissau,GW,GNB,1998,550.090040786943
Guinea-Bissau,GW,GNB,1997,779.311073692752
Guinea-Bissau,GW,GNB,1996,745.758163281864
Guinea-Bissau,GW,GNB,1995,682.227517438539
Guinea-Bissau,GW,GNB,1994,670.03014545572
Guinea-Bissau,GW,GNB,1993,669.440123176478
Guinea-Bissau,GW,GNB,1992,677.373023212958
Guinea-Bissau,GW,GNB,1991,689.585552640448
Guinea-Bissau,GW,GNB,1990,669.807790842727
Guinea-Bissau,GW,GNB,1989,641.386294659477
Guinea-Bissau,GW,GNB,1988,614.227984576553
Guinea-Bissau,GW,GNB,1987,596.49605468565
Guinea-Bissau,GW,GNB,1986,588.744568650129
Guinea-Bissau,GW,GNB,1985,602.708750505821
Guinea-Bissau,GW,GNB,1984,587.662231358233
Guinea-Bissau,GW,GNB,1983,547.129703493088
Guinea-Bissau,GW,GNB,1982,575.455942240964
Guinea-Bissau,GW,GNB,1981,561.197164321678
Guinea-Bissau,GW,GNB,1980,482.624672040786
Guinea-Bissau,GW,GNB,1979,581.123629164885
Guinea-Bissau,GW,GNB,1978,589.322194603567
Guinea-Bissau,GW,GNB,1977,554.25429365058
Guinea-Bissau,GW,GNB,1976,635.878465914837
Guinea-Bissau,GW,GNB,1975,643.936433257889
Guinea-Bissau,GW,GNB,1974,631.618626802939
Guinea-Bissau,GW,GNB,1973,624.479815948166
Guinea-Bissau,GW,GNB,1972,625.141635677273
Guinea-Bissau,GW,GNB,1971,589.110351830397
Guinea-Bissau,GW,GNB,1970,616.02879331161
Guinea-Bissau,GW,GNB,1969,NA
Guinea-Bissau,GW,GNB,1968,NA
Guinea-Bissau,GW,GNB,1967,NA
Guinea-Bissau,GW,GNB,1966,NA
Guinea-Bissau,GW,GNB,1965,NA
Guinea-Bissau,GW,GNB,1964,NA
Guinea-Bissau,GW,GNB,1963,NA
Guinea-Bissau,GW,GNB,1962,NA
Guinea-Bissau,GW,GNB,1961,NA
Guinea-Bissau,GW,GNB,1960,NA
Guyana,GY,GUY,2021,10857.3381487023
Guyana,GY,GUY,2020,9126.80604679143
Guyana,GY,GUY,2019,6348.69808969246
Guyana,GY,GUY,2018,6127.70538051386
Guyana,GY,GUY,2017,6038.27345641889
Guyana,GY,GUY,2016,5852.83773089954
Guyana,GY,GUY,2015,5668.42976474423
Guyana,GY,GUY,2014,5659.0752481947
Guyana,GY,GUY,2013,5592.75644056738
Guyana,GY,GUY,2012,5420.67715044139
Guyana,GY,GUY,2011,5147.17244308889
Guyana,GY,GUY,2010,4868.70556336733
Guyana,GY,GUY,2009,4654.52579985293
Guyana,GY,GUY,2008,4475.05955823325
Guyana,GY,GUY,2007,4384.08387751372
Guyana,GY,GUY,2006,4080.00914246278
Guyana,GY,GUY,2005,3874.07693316679
Guyana,GY,GUY,2004,3947.44729744671
Guyana,GY,GUY,2003,3885.97951107128
Guyana,GY,GUY,2002,3911.93326549575
Guyana,GY,GUY,2001,3870.73860375005
Guyana,GY,GUY,2000,3788.25000350221
Guyana,GY,GUY,1999,3845.88281356001
Guyana,GY,GUY,1998,3741.81306740379
Guyana,GY,GUY,1997,3813.20335975239
Guyana,GY,GUY,1996,3599.05640978314
Guyana,GY,GUY,1995,3342.17966023472
Guyana,GY,GUY,1994,3191.17300169262
Guyana,GY,GUY,1993,2949.56975126431
Guyana,GY,GUY,1992,2734.681207423
Guyana,GY,GUY,1991,2540.87781451959
Guyana,GY,GUY,1990,2386.06257417329
Guyana,GY,GUY,1989,2442.67010256681
Guyana,GY,GUY,1988,2550.16939515494
Guyana,GY,GUY,1987,2629.7492012018
Guyana,GY,GUY,1986,2590.02271334541
Guyana,GY,GUY,1985,2599.47914563327
Guyana,GY,GUY,1984,2527.64899558616
Guyana,GY,GUY,1983,2653.4016164507
Guyana,GY,GUY,1982,2842.13858708907
Guyana,GY,GUY,1981,3273.78373909963
Guyana,GY,GUY,1980,3231.78346111425
Guyana,GY,GUY,1979,3191.85466330456
Guyana,GY,GUY,1978,3276.38840774977
Guyana,GY,GUY,1977,3368.34374610942
Guyana,GY,GUY,1976,3495.55766906503
Guyana,GY,GUY,1975,3479.41509555444
Guyana,GY,GUY,1974,3241.63544840221
Guyana,GY,GUY,1973,3042.10956769143
Guyana,GY,GUY,1972,3037.46596700946
Guyana,GY,GUY,1971,3177.29902733495
Guyana,GY,GUY,1970,3119.14268660813
Guyana,GY,GUY,1969,3031.98899854559
Guyana,GY,GUY,1968,2875.23105074971
