country,iso2c,iso3c,year,milxpnd,status,lastupdated,region,capital,longitude,latitude,income,lending
Honduras,HN,HND,2005,0.641478464457184,,2022-12-22,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,2004,0.682692754206461,,2022-12-22,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,2003,0.998264922159563,,2022-12-22,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,2002,0.809187514419362,,2022-12-22,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,2001,0.822610515328626,,2022-12-22,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,2000,0.729929060458941,,2022-12-22,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,1993,1.15782978535854,,2022-12-22,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,1991,1.54468554615668,,2022-12-22,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,1990,2.20148360851878,,2022-12-22,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,1989,2.67079543255274,,2022-12-22,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,1988,2.85374554102259,,2022-12-22,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,1987,2.95003010234798,,2022-12-22,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,1986,2.77011946960746,,2022-12-22,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,1985,2.5827723588405,,2022-12-22,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,1984,2.44049412473637,,2022-12-22,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,1983,2.27494312642184,,2022-12-22,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,1982,2.30755984157052,,2022-12-22,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,1981,2.14577052668913,,2022-12-22,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,1980,2.22135619641465,,2022-12-22,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,1979,2.23954802259887,,2022-12-22,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,1978,2.26961558715113,,2022-12-22,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,1977,1.9047619047619,,2022-12-22,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,1976,1.75816023738872,,2022-12-22,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,1975,1.90391459074733,,2022-12-22,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,1974,1.59886471144749,,2022-12-22,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,1973,1.68337730870712,,2022-12-22,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,1972,1.83600713012478,,2022-12-22,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,1971,1.47001934235977,,2022-12-22,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,1970,1.36929460580913,,2022-12-22,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,1969,1.06824925816024,,2022-12-22,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,1968,1.08545034642032,,2022-12-22,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,1967,1.1371237458194,,2022-12-22,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,1966,1.18181818181818,,2022-12-22,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,1965,1.2291052114061,,2022-12-22,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,1964,1.2800875273523,,2022-12-22,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,1963,0.931707317073171,,2022-12-22,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,1962,0.988387096774193,,2022-12-22,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,1961,1.07584269662921,,2022-12-22,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,1960,1.16840536512668,,2022-12-22,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Hungary,HU,HUN,2021,1.63606587200346,,2022-12-22,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,2020,1.85662932802,,2022-12-22,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,2019,1.25438629427103,,2022-12-22,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,2018,1.1166413873556,,2022-12-22,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,2017,1.02665762335845,,2022-12-22,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,2016,1.0031063011266,,2022-12-22,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,2015,0.905444560089667,,2022-12-22,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,2014,0.859447822927357,,2022-12-22,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,2013,0.94530308092326,,2022-12-22,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,2012,1.02920536632139,,2022-12-22,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,2011,1.03842601131779,,2022-12-22,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,2010,1.02399560793212,,2022-12-22,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,2009,1.12864547726941,,2022-12-22,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,2008,1.1811797358047,,2022-12-22,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,2007,1.27025810610457,,2022-12-22,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,2006,1.22300995957572,,2022-12-22,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,2005,1.41202878738717,,2022-12-22,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,2004,1.47272381889096,,2022-12-22,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,2003,1.64262159438689,,2022-12-22,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,2002,1.59377380209258,,2022-12-22,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,2001,1.57012709014657,,2022-12-22,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,2000,1.51310022700998,,2022-12-22,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,1999,1.43361259969176,,2022-12-22,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,1998,1.2721641748015,,2022-12-22,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,1997,1.47668440278226,,2022-12-22,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,1996,1.25906103979783,,2022-12-22,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,1995,1.32472748303328,,2022-12-22,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,1994,1.82413438385634,,2022-12-22,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,1993,1.90656828980965,,2022-12-22,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,1992,2.1796531721192,,2022-12-22,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,1991,2.16146979946364,,2022-12-22,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,1990,2.56353802709041,,2022-12-22,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,1989,2.78616206175993,,2022-12-22,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,1988,3.59622327131352,,2022-12-22,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,1987,3.15557729941292,,2022-12-22,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,1986,3.22373254959589,,2022-12-22,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,1985,4.97242913804779,,2022-12-22,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,1984,3.14767501277466,,2022-12-22,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,1983,3.33593662836104,,2022-12-22,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,1982,3.24330699374926,,2022-12-22,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,1981,3.33376073855623,,2022-12-22,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,1980,3.34257975034674,,2022-12-22,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,1979,3.23904440861791,,2022-12-22,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,1978,3.23963792282039,,2022-12-22,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,1977,2.9553264604811,,2022-12-22,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,1976,3.00623936471923,,2022-12-22,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,1975,3.33540501346592,,2022-12-22,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,1974,3.2078413900646,,2022-12-22,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,1973,3.00699300699301,,2022-12-22,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,1972,3.27365728900256,,2022-12-22,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,1971,3.74168514412417,,2022-12-22,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,1970,4.03007518796992,,2022-12-22,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
IBRD only,XF,IBD,2014,1.93280383015676,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,1978,3.63023562053066,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2015,1.94426417593593,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2003,1.99404756222896,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,1977,3.88395482373531,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2001,1.98647269883757,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2013,1.91681020016939,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2012,1.87938838934864,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2002,2.02868576514542,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2021,1.86606216724526,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2020,1.97468854446708,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2019,1.85625203312212,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2011,1.83628525786512,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2017,1.90364393222863,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2016,1.95831990625186,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2004,1.93798178221204,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,1981,3.03561786127891,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,1980,2.74312326476688,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,1979,3.02680107590213,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2000,1.91402517800167,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,1999,1.97948308234877,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,1975,3.78559139073833,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2010,1.91104544696678,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,1985,3.05589376565385,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,1984,2.9872634011999,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,1983,3.19684582025074,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2018,1.8413133010074,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2006,1.88603589483186,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,1982,3.11496805566247,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,1967,2.77183666137276,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,1966,2.71081512174685,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,1965,2.88609166122502,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,1964,2.62467805588046,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,1976,3.97201616301059,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,1962,2.48774793921484,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,1974,3.24166652827911,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,1973,2.7784056951688,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2009,2.05581925890568,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2008,1.87525666484289,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2007,1.86114440526915,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,1970,3.078994182247,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2005,1.92036288548139,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,1994,2.213184704973,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,1993,2.25536705707258,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,1992,2.44057270654673,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,1986,3.15277929423109,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,1963,2.74279647438579,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,1987,3.20110494429789,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,1997,2.070821483825,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,1960,2.2435614730719,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,1972,3.01137039331476,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,1971,3.18407702225462,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,1989,2.81385356886278,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,1969,2.84407622158313,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,1968,2.81989292368224,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,1990,2.50791724117146,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,1998,1.92607691535053,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,1961,2.10407446152541,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,1991,2.23116937832526,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,1995,2.16669534361853,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,1996,2.08269095856555,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,1993,2.34101787114793,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,1994,2.2862086920702,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,1996,2.14058895443875,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,1995,2.230536544755,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,1998,1.99978627490419,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2005,1.94918164819108,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2004,1.98449906423881,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,1982,3.20252581331364,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,1981,3.11922103292062,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,1980,2.88573064869627,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,1979,3.12543432946539,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,1992,2.51859887649618,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,1991,2.35946542783539,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,1990,2.57581853334329,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,1989,2.8641025446704,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,1976,3.98944594581586,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2003,2.0409623035734,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2002,2.08091421502989,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2001,2.03760654006291,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,1997,2.12015013750625,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2014,1.90489783684777,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2013,1.89220670064666,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2012,1.86098852667769,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,1969,3.03945272997769,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,1978,3.66055277897236,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,1977,3.90653953867221,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,1965,2.9111464994132,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,1964,2.59104432121685,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,1963,2.67951444968478,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,1962,2.52383953698386,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,1961,2.16527396857219,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,1986,3.28347835237027,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2000,1.97428948911281,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,1999,2.0574431815031202,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,1983,3.29814147976315,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2015,1.91975384590644,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,1968,2.96951063274595,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,1967,2.89973514859126,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,1966,2.71336835122727,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2009,2.06107220004834,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2008,1.88356466231583,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2021,1.84897807303993,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,1987,3.28387275110721,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,1973,2.83490729553019,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,1985,3.17739518160621,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,1984,3.14015767213942,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,1970,3.18506104660664,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2010,1.91352182676263,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2019,1.83387168346368,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2007,1.87914216177671,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2011,1.81916198321717,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,1974,3.22110578427739,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2020,1.94648554712146,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,1972,3.11782730707045,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,1975,3.83436910462017,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2016,1.93694554517975,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,1971,3.23849592113924,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2006,1.90202663875892,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2018,1.8271624832105,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2017,1.89023594520698,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,1976,5.1935716075872,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,1975,6.25304620293391,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2013,1.40764929994966,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2004,1.95599332395332,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2017,1.86165293249446,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2000,2.25178408524246,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2003,2.02685539665675,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2016,1.76138664469242,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2014,1.37888608861154,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2021,1.94941155275912,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2012,1.45772701280789,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2015,1.47603445976095,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2018,2.00915713180818,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2005,1.7426800094317,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,1979,4.60463707545391,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,1978,5.11208860095014,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2002,2.27322906249689,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2001,2.15398923736517,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,1973,4.67340664439095,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,1972,5.01982721304407,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
