country,iso2c,iso3c,year,NY.GDP.PCAP.KD,status,lastupdated,region,capital,longitude,latitude,income,lending
Lower middle income,XN,,1997,1153.21454813412,,2022-12-22,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,1996,1134.67622264204,,2022-12-22,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,1995,1091.78851483592,,2022-12-22,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,1994,1064.03980624129,,2022-12-22,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,1993,1059.38741619244,,2022-12-22,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,1992,1066.17561628511,,2022-12-22,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,1978,983.959748832144,,2022-12-22,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,1977,998.251263318818,,2022-12-22,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,1976,980.213743079075,,2022-12-22,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,1975,926.356837804747,,2022-12-22,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,1974,920.818403836765,,2022-12-22,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,1973,894.564053117334,,2022-12-22,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,1972,868.326184130771,,2022-12-22,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,1971,842.631508860943,,2022-12-22,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,1970,813.486738835499,,2022-12-22,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,1969,765.26675882113,,2022-12-22,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,1968,717.799332212578,,2022-12-22,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2018,2330.73302824664,,2022-12-22,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2017,2254.36330116698,,2022-12-22,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2019,2384.71299080285,,2022-12-22,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2016,2175.54685827408,,2022-12-22,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2015,2088.22078732738,,2022-12-22,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2014,2018.16732253766,,2022-12-22,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2006,1512.25730952349,,2022-12-22,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2021,2376.3430745359,,2022-12-22,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2020,2278.10689057666,,2022-12-22,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2005,1443.94391371283,,2022-12-22,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2013,1936.0856630464,,2022-12-22,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2012,1872.47940489683,,2022-12-22,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2008,1632.31557553201,,2022-12-22,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2007,1590.70303864815,,2022-12-22,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2004,1383.94305276871,,2022-12-22,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2003,1321.13744597486,,2022-12-22,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2011,1820.2218985807,,2022-12-22,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2010,1764.84033796658,,2022-12-22,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2009,1681.86987806518,,2022-12-22,NA,NA,NA,NA,NA,NA
Luxembourg,LU,LUX,2021,107792.189003826,,2022-12-22,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2020,104128.242111037,,2022-12-22,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2019,106729.024882424,,2022-12-22,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2018,106376.783565763,,2022-12-22,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2017,107142.127556443,,2022-12-22,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2016,108351.452158933,,2022-12-22,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2015,105462.012584423,,2022-12-22,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2014,105583.937014123,,2022-12-22,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2013,105338.956059283,,2022-12-22,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2012,104487.744238704,,2022-12-22,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2011,105290.249048827,,2022-12-22,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2010,106544.057241723,,2022-12-22,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2009,104574.349887682,,2022-12-22,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2008,110094.792338745,,2022-12-22,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2007,112417.878458001,,2022-12-22,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2006,105614.179863952,,2022-12-22,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2005,101222.045664401,,2022-12-22,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2004,100292.568479162,,2022-12-22,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2003,97597.9969176553,,2022-12-22,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2002,96269.5793851216,,2022-12-22,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2001,94243.7073233917,,2022-12-22,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2000,92527.7118069642,,2022-12-22,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,1999,87695.33957586,,2022-12-22,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,1998,82170.2399212578,,2022-12-22,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,1997,77993.0585335828,,2022-12-22,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,1996,74916.5067672272,,2022-12-22,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,1995,74896.0965788046,,2022-12-22,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,1994,74883.1418537888,,2022-12-22,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,1993,73116.1946629406,,2022-12-22,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,1992,71116.9400892209,,2022-12-22,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,1991,70779.9729147771,,2022-12-22,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,1990,66027.0758007817,,2022-12-22,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,1989,63481.5847355331,,2022-12-22,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,1988,58381.7542558669,,2022-12-22,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,1987,54218.2753941324,,2022-12-22,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,1986,52496.6662006102,,2022-12-22,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,1985,47945.8483699444,,2022-12-22,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,1984,46733.9235529516,,2022-12-22,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,1983,44056.251468465,,2022-12-22,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,1982,42788.9485611364,,2022-12-22,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,1981,42345.0451531547,,2022-12-22,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,1980,42705.3385418472,,2022-12-22,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,1979,42500.2548997291,,2022-12-22,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,1978,41623.6010396531,,2022-12-22,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,1977,40065.6914169583,,2022-12-22,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,1976,39515.0353486263,,2022-12-22,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,1975,38729.5604581864,,2022-12-22,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,1974,41908.9752721689,,2022-12-22,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,1973,40742.7918500131,,2022-12-22,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,1972,38033.7401625331,,2022-12-22,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,1971,36114.9765484434,,2022-12-22,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,1970,35513.8009854427,,2022-12-22,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,1969,32125.4867875047,,2022-12-22,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,1968,29355.712798391,,2022-12-22,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,1967,28248.745242907,,2022-12-22,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,1966,28280.5166959382,,2022-12-22,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,1965,28173.2666499077,,2022-12-22,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,1964,28706.589612341,,2022-12-22,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,1963,26912.9549966405,,2022-12-22,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,1962,26289.9029024973,,2022-12-22,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,1961,26257.1661908152,,2022-12-22,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,1960,25520.1824340318,,2022-12-22,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
"Macao SAR, China",MO,MAC,2021,40601.0160424495,,2022-12-22,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2020,34561.7844726337,,2022-12-22,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2019,76958.8625966564,,2022-12-22,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2018,80477.2782902736,,2022-12-22,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2017,77056.2246503907,,2022-12-22,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2016,71394.4767458122,,2022-12-22,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2015,73220.2687642554,,2022-12-22,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2014,95001.0100262183,,2022-12-22,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2013,98751.8157076306,,2022-12-22,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2012,90787.1682042024,,2022-12-22,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2011,84818.3199221032,,2022-12-22,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2010,71457.6528081526,,2022-12-22,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2009,58611.4563062465,,2022-12-22,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2008,59403.6225676495,,2022-12-22,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2007,58983.3181905467,,2022-12-22,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2006,52907.0474466659,,2022-12-22,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2005,47923.8945042693,,2022-12-22,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2004,45563.6423258715,,2022-12-22,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2003,36992.4593581506,,2022-12-22,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2002,34083.5545435667,,2022-12-22,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2001,32046.2916721989,,2022-12-22,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2000,31667.7041382038,,2022-12-22,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1999,30395.6262207028,,2022-12-22,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1998,31631.0851406923,,2022-12-22,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1997,33715.7728961902,,2022-12-22,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1996,34429.4907086464,,2022-12-22,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1995,35241.8089221284,,2022-12-22,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1994,34807.0426488937,,2022-12-22,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1993,34094.5300555254,,2022-12-22,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1992,33139.7170221331,,2022-12-22,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1991,30055.2881606494,,2022-12-22,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1990,30001.2023323753,,2022-12-22,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1989,28845.8749001019,,2022-12-22,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1988,28554.2698184686,,2022-12-22,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1987,27561.5132828013,,2022-12-22,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1986,25106.6559505223,,2022-12-22,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1985,24495.5769632567,,2022-12-22,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1984,25294.1184251357,,2022-12-22,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1983,24226.995483232,,2022-12-22,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1982,22839.9644136653,,2022-12-22,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1981,NA,,2022-12-22,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1980,NA,,2022-12-22,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1979,NA,,2022-12-22,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1978,NA,,2022-12-22,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1977,NA,,2022-12-22,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1976,NA,,2022-12-22,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1975,NA,,2022-12-22,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1974,NA,,2022-12-22,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1973,NA,,2022-12-22,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1972,NA,,2022-12-22,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1971,NA,,2022-12-22,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1970,NA,,2022-12-22,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1969,NA,,2022-12-22,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1968,NA,,2022-12-22,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1967,NA,,2022-12-22,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1966,NA,,2022-12-22,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1965,NA,,2022-12-22,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1964,NA,,2022-12-22,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1963,NA,,2022-12-22,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1962,NA,,2022-12-22,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1961,NA,,2022-12-22,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1960,NA,,2022-12-22,East Asia & Pacific,,113.55,22.1667,High income,Not classified
Madagascar,MG,MDG,2021,442.12160391194,,2022-12-22,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2020,433.83824486583,,2022-12-22,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2019,478.926966738444,,2022-12-22,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2018,470.423903552325,,2022-12-22,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2017,467.655072890457,,2022-12-22,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2016,461.736053311864,,2022-12-22,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2015,455.638039705577,,2022-12-22,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2014,453.383419347755,,2022-12-22,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2013,450.41209032633,,2022-12-22,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2012,452.205013502856,,2022-12-22,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2011,451.12750970424503,,2022-12-22,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2010,456.72921221539,,2022-12-22,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2009,467.115649259186,,2022-12-22,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2008,500.782478266772,,2022-12-22,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2007,483.145276817111,,2022-12-22,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2006,470.618594017079,,2022-12-22,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2005,459.77498774962,,2022-12-22,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2004,451.921231422777,,2022-12-22,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2003,442.103234620094,,2022-12-22,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2002,414.687341103875,,2022-12-22,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2001,487.66110798694,,2022-12-22,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2000,474.13902725099,,2022-12-22,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,1999,467.919198463718,,2022-12-22,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,1998,460.982144067078,,2022-12-22,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,1997,457.7743284193,,2022-12-22,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,1996,455.697172324558,,2022-12-22,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,1995,460.507189257344,,2022-12-22,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,1994,467.500901644482,,2022-12-22,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,1993,482.641788197559,,2022-12-22,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,1992,487.572808348812,,2022-12-22,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,1991,496.760827145827,,2022-12-22,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,1990,546.371205066903,,2022-12-22,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,1989,545.684874101197,,2022-12-22,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,1988,539.756248038887,,2022-12-22,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,1987,537.131787063716,,2022-12-22,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,1986,546.040560107379,,2022-12-22,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,1985,550.659874076556,,2022-12-22,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,1984,559.7328431679,,2022-12-22,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,1983,565.576981695762,,2022-12-22,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,1982,576.458519820459,,2022-12-22,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,1981,604.451789031406,,2022-12-22,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,1980,689.531414894746,,2022-12-22,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,1979,703.130224553371,,2022-12-22,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,1978,659.115834787522,,2022-12-22,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,1977,697.447803214926,,2022-12-22,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,1976,701.89153594791,,2022-12-22,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,1975,746.091333212057,,2022-12-22,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,1974,759.331303626791,,2022-12-22,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,1973,767.268667326963,,2022-12-22,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,1972,812.200081399554,,2022-12-22,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,1971,848.00139026296,,2022-12-22,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,1970,840.604314100846,,2022-12-22,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,1969,821.922033689816,,2022-12-22,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,1968,815.155411123214,,2022-12-22,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,1967,784.440365321467,,2022-12-22,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,1966,763.762937113936,,2022-12-22,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,1965,768.509762852503,,2022-12-22,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,1964,792.628320472227,,2022-12-22,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,1963,782.682522846421,,2022-12-22,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,1962,810.893031425855,,2022-12-22,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,1961,813.731921009639,,2022-12-22,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
